date,open,high,close,low,volume,amount
1999-06-20,10.04,10.69,9.06,8.36,126359200.0,2349052076.0
1999-06-27,10.2,11.34,9.77,9.29,63626600.0,1213361582.0
1999-07-04,10.43,11.13,9.04,8.43,41925200.0,783222362.0
1999-07-11,9.66,9.88,8.69,8.45,10090600.0,173601386.0
1999-07-18,9.23,9.77,8.67,8.53,8831800.0,152730982.0
1999-07-25,9.07,9.8,8.78,8.43,9715400.0,168341304.0
1999-08-01,9.28,9.5,8.88,8.63,4833200.0,83033582.0
1999-08-08,9.5,10.09,9.08,8.88,11494800.0,206971924.0
1999-08-15,9.66,9.69,8.66,8.6,3846600.0,66245000.0
1999-08-22,9.12,9.39,8.52,7.92,6680000.0,110551230.0
1999-08-29,8.96,9.49,8.47,8.27,4059200.0,67599880.0
1999-09-05,9.04,9.09,8.09,8.02,3855400.0,62461242.0
1999-09-12,8.62,9.57,8.73,7.89,9430800.0,159176956.0
1999-09-19,9.33,9.43,8.47,8.45,5057400.0,85752328.0
1999-09-26,9.01,9.11,8.45,8.26,2342000.0,38372248.0
1999-10-03,9.04,9.25,8.91,8.8,1504976.0,25024811.0
1999-10-10,8.85,9.0,8.9,8.85,154700.0,2537801.0
1999-10-17,8.87,9.33,9.29,8.79,2090300.0,35104238.0
1999-10-24,9.38,9.38,9.14,8.79,2072900.0,34751453.0
1999-10-31,9.17,9.67,9.36,9.03,5415100.0,94081611.0
1999-11-07,9.25,9.42,8.93,8.89,1652900.0,27794574.0
1999-11-14,8.9,9.1,8.85,8.74,1212400.0,19765364.0
1999-11-21,8.91,8.99,8.9,8.52,1464100.0,23800179.0
1999-11-28,8.9,8.9,8.69,8.47,853800.0,13648059.0
1999-12-05,8.69,8.95,8.65,8.6,552800.0,8869948.0
1999-12-12,8.66,8.73,8.57,8.43,708940.0,11160330.0
1999-12-19,8.57,8.74,8.46,8.39,1113300.0,17459427.0
1999-12-26,8.41,8.43,7.78,7.71,1029760.0,15230140.0
2000-01-02,7.74,7.92,7.83,7.7,743200.0,10647886.0
2000-01-09,7.84,8.68,8.57,7.74,2470100.0,37756184.0
2000-01-16,8.6,8.87,7.83,7.82,3697900.0,56802554.0
2000-01-23,7.82,8.35,8.02,7.49,2044600.0,30224492.0
2000-01-30,8.0,8.56,8.35,7.82,3919300.0,58786007.0
2000-02-20,8.68,9.17,8.06,7.8,9500900.0,147814924.0
2000-02-27,8.19,8.41,8.05,7.86,3650500.0,54546981.0
2000-03-05,8.03,8.63,8.52,8.03,5536900.0,84952404.0
2000-03-12,8.6,8.62,8.05,8.03,3353500.0,50781417.0
2000-03-19,8.03,8.52,8.22,7.44,4565400.0,68729631.0
2000-03-26,7.6,8.48,7.99,7.48,11334800.0,182889395.0
2000-04-02,7.95,8.49,7.84,7.7,7238600.0,116782700.0
2000-04-09,7.81,8.17,8.0,7.64,5900900.0,92611637.0
2000-04-16,8.06,8.3,8.02,7.95,4053700.0,64993762.0
2000-04-23,7.95,8.09,7.9,7.7,3360000.0,52534232.0
2000-04-30,7.85,8.19,7.97,7.78,3129400.0,49697173.0
2000-05-14,7.95,8.28,7.56,7.55,3250200.0,51307696.0
2000-05-21,7.57,7.69,7.64,7.34,1618000.0,24145652.0
2000-05-28,7.67,8.55,8.2,7.65,5663500.0,91119607.0
2000-06-04,8.29,8.4,8.14,7.95,4394300.0,71732347.0
2000-06-11,8.18,8.54,8.06,7.98,5535500.0,90875949.0
2000-06-18,8.05,8.3,8.1,7.94,2556900.0,41295712.0
2000-06-25,8.13,8.47,8.42,8.05,3331800.0,54827351.0
2000-07-02,8.5,8.81,8.65,8.32,6571500.0,111833528.0
2000-07-09,8.65,8.73,8.66,8.35,4019100.0,68374830.0
2000-07-16,8.72,9.2,9.0,8.66,5442700.0,96753485.0
2000-07-23,8.91,8.93,8.15,8.08,6923800.0,115515942.0
2000-07-30,8.13,8.35,8.3,7.99,2694500.0,43772614.0
2000-08-06,8.25,8.43,8.06,8.0,3249300.0,52938582.0
2000-08-13,8.05,8.35,8.28,7.97,2377900.0,38586741.0
2000-08-20,8.3,8.31,8.07,8.04,2198800.0,35562372.0
2000-08-27,8.06,8.21,8.0,7.66,2769400.0,43846501.0
2000-09-03,8.0,8.16,7.65,7.64,2209300.0,34829146.0
2000-09-10,7.65,7.79,7.65,7.4,1941690.0,29172033.0
2000-09-17,7.65,7.93,7.73,7.58,1467300.0,22716896.0
2000-09-24,7.75,7.78,7.74,7.45,1072600.0,16221244.0
2000-10-01,7.73,7.88,7.81,7.65,1136400.0,17592019.0
2000-10-15,7.79,8.09,7.95,7.77,1601300.0,25287098.0
2000-10-22,7.93,8.15,8.11,7.77,1303100.0,20713477.0
2000-10-29,8.16,8.43,8.18,8.13,3353800.0,55119636.0
2000-11-05,8.18,8.4,8.31,8.05,2102100.0,34392614.0
2000-11-12,8.39,8.73,8.56,8.35,5551300.0,94015209.0
2000-11-19,8.56,8.87,8.63,8.48,4311500.0,74368932.0
2000-11-26,8.63,8.86,8.33,8.25,3783148.0,64637800.0
2000-12-03,8.48,8.55,8.34,8.28,1492453.0,24888112.0
2000-12-10,8.34,8.61,8.47,8.2,1959523.0,32899795.0
2000-12-17,8.46,8.51,8.38,8.24,1152885.0,19223341.0
2000-12-24,8.38,8.99,8.81,8.35,5652857.0,98879506.0
2000-12-31,8.81,9.14,8.84,8.71,3569825.0,63393593.0
2001-01-07,8.86,9.26,9.2,8.77,3331402.0,60257699.0
2001-01-14,9.19,9.21,8.69,8.66,3013454.0,53135678.0
2001-01-21,8.57,8.66,8.5,8.22,1796062.0,30149052.0
2001-02-11,8.49,8.5,8.04,7.8,1412513.0,22616835.0
2001-02-18,8.0,8.3,8.15,7.83,1029466.0,16344893.0
2001-02-25,8.15,8.25,8.0,7.88,1044565.0,16682073.0
2001-03-04,8.01,8.28,8.21,7.95,761120.0,12361146.0
2001-03-11,8.22,8.34,8.3,8.21,998035.0,16392735.0
2001-03-18,12.55,12.62,12.5,8.23,1199837.0,19484694.0
2001-03-25,12.44,12.89,12.58,12.44,1826546.0,30368018.0
2001-04-01,12.58,12.97,12.84,12.48,2016380.0,33704709.0
2001-04-08,12.81,13.1,12.67,12.53,2384449.0,39889485.0
2001-04-15,12.66,12.89,12.84,12.47,1508292.0,25016655.0
2001-04-22,12.85,13.31,13.06,12.77,3360888.0,57357891.0
2001-04-29,13.08,13.59,12.9,12.79,3466857.0,59799153.0
2001-05-06,12.91,13.0,12.91,12.89,238100.0,4030000.0
2001-05-13,12.91,13.68,13.49,12.87,2985955.0,52476884.0
2001-05-20,13.49,13.98,13.56,13.39,4146543.0,73899937.0
2001-05-27,13.78,13.81,13.28,13.2,1893432.0,33370331.0
2001-06-03,13.32,13.92,13.85,13.22,2790404.0,49815205.0
2001-06-10,13.88,14.9,14.84,13.81,9757841.0,183066412.0
2001-06-17,14.88,15.29,14.89,14.43,10851320.0,211049623.0
2001-06-24,14.89,14.99,14.65,14.01,4224455.0,79781916.0
2001-07-01,14.69,15.02,14.59,14.53,2688910.0,52046986.0
2001-07-08,14.59,14.65,13.78,13.69,2438073.0,45170297.0
2001-07-15,13.85,14.16,13.77,13.58,1836544.0,32822003.0
2001-07-22,13.89,13.91,12.76,12.32,4468891.0,73132533.0
2001-07-29,12.79,12.8,12.11,11.99,2515517.0,40049557.0
2001-08-05,12.14,12.16,11.35,10.86,1797980.0,26275405.0
2001-08-12,11.21,11.55,11.49,10.62,2181290.0,31417735.0
2001-08-19,11.55,11.59,11.02,11.02,1126365.0,16419497.0
2001-08-26,11.02,11.33,10.79,10.72,1049653.0,14842686.0
2001-09-02,10.79,10.79,10.48,10.1,993289.0,13379659.0
2001-09-09,10.4,10.89,10.41,10.24,1151828.0,15800409.0
2001-09-16,10.15,11.17,10.74,10.09,1448006.0,20178362.0
2001-09-23,10.54,10.79,10.44,10.24,679726.0,9193048.0
2001-09-30,10.4,10.48,9.47,9.45,1102910.0,14131596.0
2001-10-14,9.37,9.62,8.88,8.22,1419255.0,16215855.0
2001-10-21,8.89,9.06,8.08,7.99,1018979.0,11163630.0
2001-10-28,8.02,9.55,9.1,7.82,3812072.0,44041221.0
2001-11-04,9.29,9.39,9.05,8.93,1034165.0,12244055.0
2001-11-11,9.0,9.04,8.4,7.98,938879.0,10306110.0
2001-11-18,8.44,9.31,8.76,8.31,832347.0,9401894.0
2001-11-25,8.69,9.33,9.28,8.66,1799353.0,21204259.0
2001-12-02,9.19,9.59,9.54,9.16,2313367.0,28058627.0
2001-12-09,9.58,9.69,9.47,9.3,1875547.0,23020468.0
2001-12-16,9.39,9.5,9.23,8.88,1398217.0,16619526.0
2001-12-23,9.31,9.72,9.31,9.11,2996541.0,36553925.0
2001-12-30,9.38,9.54,9.41,8.93,1536005.0,18509839.0
2002-01-06,9.43,9.49,9.1,9.08,438316.0,5266573.0
2002-01-13,9.01,9.08,8.44,8.33,1149900.0,12787812.0
2002-01-20,8.38,8.38,7.81,7.53,1323323.0,13661063.0
2002-01-27,7.67,7.74,7.35,6.6,2285402.0,21077086.0
2002-02-03,7.32,7.91,7.72,6.67,2075563.0,19843437.0
2002-02-10,7.78,7.95,7.84,7.54,1569125.0,15778321.0
2002-03-03,8.13,8.13,7.67,7.65,1013426.0,10266868.0
2002-03-10,7.53,11.0,10.75,7.53,4202344.0,44696397.0
2002-03-17,10.83,11.37,10.7,10.33,4888031.0,55179993.0
2002-03-24,10.92,11.44,11.05,10.57,2680395.0,30807318.0
2002-03-31,11.03,11.13,10.52,10.43,1263880.0,14223548.0
2002-04-07,10.59,10.96,10.67,10.21,1386251.0,15065659.0
2002-04-14,10.7,11.2,10.91,10.62,1353594.0,15390700.0
