date,open,high,close,low,volume,amount
2010-02-14,9.55,10.62,9.82,7.36,41866888.0,1589636320.0
2010-02-28,10.73,11.07,9.83,9.28,28594482.0,1172131520.0
2010-03-07,10.61,10.93,9.51,9.37,13149016.0,539394128.0
2010-03-14,10.3,12.9,11.19,9.47,27794378.0,1250328324.0
2010-03-21,12.0,12.26,10.87,10.64,15750134.0,723176456.0
2010-03-28,11.75,13.04,10.97,10.74,17735712.0,830807000.0
2010-04-04,11.78,13.86,12.81,10.64,21336552.0,1050293344.0
2010-04-11,13.94,14.45,12.66,12.13,16966726.0,916598352.0
2010-04-18,13.61,13.77,11.03,10.64,13163584.0,641735280.0
2010-04-25,11.82,12.23,10.86,9.95,8924764.0,406560212.0
2010-05-02,11.86,12.08,9.57,9.33,6090482.0,260254260.0
2010-05-09,10.07,10.93,9.06,8.83,6709758.0,268076112.0
2010-05-16,9.83,9.99,8.93,8.53,12700820.0,474807352.0
2010-05-23,9.55,9.92,9.11,8.35,10658806.0,391422768.0
2010-05-30,9.86,10.4,10.19,9.81,6270978.0,245907644.0
2010-06-06,10.07,10.27,10.06,9.43,3924181.0,148569584.0
2010-06-13,9.84,11.28,11.15,9.77,7968994.0,325729592.0
2010-06-20,11.17,11.29,10.02,9.97,2682317.0,108324300.0
2010-06-27,9.96,11.38,10.96,9.94,5924038.0,245943460.0
2010-07-04,10.95,11.8,9.94,9.45,6178478.0,249770366.0
2010-07-11,9.78,11.23,10.96,9.58,5073918.0,203212390.0
2010-07-18,10.93,11.48,10.87,10.28,5661953.0,238103788.0
2010-07-25,10.73,11.56,11.38,10.66,4344429.0,186884070.0
2010-08-01,11.42,11.42,11.34,10.89,4322619.0,184802672.0
2010-08-08,11.31,12.01,11.91,11.31,4981541.0,222817496.0
2010-08-15,11.92,12.18,11.98,11.44,3509681.0,158143076.0
2010-08-22,11.99,13.43,12.59,11.98,5554912.0,266493572.0
2010-08-29,12.54,12.54,11.62,11.31,5961448.0,266295404.0
2010-09-05,11.62,11.92,11.6,11.2,6005097.0,266071256.0
2010-09-12,11.63,11.71,11.4,11.19,2909240.0,126914406.0
2010-09-19,11.4,11.7,10.69,10.58,3688744.0,159039410.0
2010-09-26,10.72,10.81,9.46,9.45,1464254.0,44967966.0
2010-10-03,9.57,9.67,9.16,8.86,2915377.0,68405575.0
2010-10-10,9.25,9.64,9.59,9.1,1211293.0,28886738.0
2010-10-17,9.62,9.75,9.05,8.97,5318223.0,127131600.0
2010-10-24,8.93,10.23,9.84,8.87,6034661.0,148924134.0
2010-10-31,10.07,10.54,10.15,9.78,6381866.0,165307054.0
2010-11-07,10.15,10.45,9.87,9.64,5372530.0,137448256.0
2010-11-14,9.9,10.56,9.52,9.44,7775678.0,201357124.0
2010-11-21,9.82,10.23,10.1,9.45,5038494.0,126196932.0
2010-11-28,10.08,10.82,10.47,10.01,10752956.0,286229880.0
2010-12-05,10.48,10.61,10.03,9.76,3910744.0,101035693.0
2010-12-12,10.03,10.22,10.19,9.6,3180614.0,79865848.0
2010-12-19,10.27,12.35,11.95,10.27,13274320.0,383229244.0
2010-12-26,11.72,11.94,10.7,10.47,9290335.0,267535314.0
2011-01-02,10.59,10.93,10.56,10.06,4851223.0,128383424.0
2011-01-09,10.57,10.95,10.33,10.19,4022858.0,108042906.0
2011-01-16,10.24,10.33,9.39,9.37,3437648.0,85011806.0
2011-01-23,9.56,10.23,8.95,8.87,5479484.0,134021319.0
2011-01-30,8.92,9.39,9.31,8.92,1860989.0,44023404.0
2011-02-06,9.44,9.67,9.31,9.28,577722.0,14135266.0
2011-02-13,9.32,9.55,9.54,9.01,2126073.0,51499072.0
2011-02-20,10.25,10.49,9.9,9.76,10817215.0,282172896.0
2011-02-27,9.89,10.13,9.86,9.64,5913609.0,150866310.0
2011-03-06,9.79,10.05,10.01,9.62,4769860.0,121508160.0
2011-03-13,10.07,10.22,9.91,9.86,5897319.0,153015824.0
2011-03-20,9.87,9.9,9.45,9.33,3566734.0,88609710.0
2011-03-27,9.44,9.62,9.57,9.37,2203138.0,54222923.0
2011-04-03,9.57,10.04,9.81,9.17,4856621.0,120667965.0
2011-04-10,9.79,10.18,10.07,9.56,3501572.0,89720282.0
2011-04-17,10.54,10.78,10.38,10.16,8676608.0,233361382.0
2011-04-24,10.25,10.43,10.03,9.93,5229293.0,137414040.0
2011-05-01,9.99,10.39,9.06,9.05,5558722.0,140413724.0
2011-05-08,9.21,9.72,9.67,9.16,2641812.0,64468609.0
2011-05-15,9.84,9.95,9.71,9.36,4551029.0,72284189.0
2011-05-22,9.72,9.8,9.18,9.15,5812891.0,69248379.0
2011-05-29,9.05,9.22,8.4,8.34,4942316.0,55188153.0
2011-06-05,8.4,8.73,8.59,8.34,2891724.0,31548446.0
2011-06-12,8.64,8.66,8.4,8.18,2304768.0,24753267.0
2011-06-19,8.32,8.55,7.86,7.85,2696105.0,28320903.0
2011-06-26,7.86,8.28,8.21,7.78,2985071.0,30398550.0
2011-07-03,8.24,8.57,8.44,8.19,5251541.0,56076997.0
2011-07-10,8.43,8.78,8.68,8.43,5959136.0,65463574.0
2011-07-17,8.62,9.43,9.39,8.49,10067656.0,115768489.0
2011-07-24,9.37,9.58,8.87,8.69,7198709.0,83014659.0
2011-07-31,8.86,8.86,8.42,8.27,3793442.0,40754349.0
2011-08-07,8.39,9.25,8.66,8.23,16296383.0,185404884.0
2011-08-14,8.48,8.68,8.55,7.33,14619333.0,153534315.0
2011-08-21,8.5,9.1,8.5,8.22,12287760.0,136956046.0
2011-08-28,8.49,9.5,9.31,8.42,19873757.0,228178708.0
2011-09-04,9.27,9.29,8.43,8.43,10579189.0,120245181.0
2011-09-11,8.37,8.37,7.99,7.89,7227380.0,74337241.0
2011-09-18,7.9,8.29,8.08,7.67,4524960.0,46307968.0
2011-09-25,8.02,8.28,7.84,7.71,5044845.0,51445045.0
2011-10-02,7.85,7.98,7.51,7.39,2237385.0,21980974.0
2011-10-16,7.51,8.06,7.95,7.3,4168580.0,41217230.0
2011-10-23,7.98,8.32,7.32,7.3,6363320.0,63551861.0
2011-10-30,7.37,8.35,8.04,7.08,10933333.0,109524005.0
2011-11-06,8.06,9.49,9.49,7.88,31348860.0,353998902.0
2011-11-13,9.82,12.18,11.12,9.77,100458907.0,1387556576.0
2011-11-20,11.2,11.55,10.38,10.22,56247354.0,790138384.0
2011-11-27,10.36,10.57,9.69,9.63,38022896.0,494200896.0
2011-12-04,9.7,10.2,9.03,8.78,45836958.0,552989704.0
2011-12-11,9.16,9.91,9.28,8.46,51956827.0,611647500.0
2011-12-18,9.18,9.78,9.78,8.11,55580489.0,637367968.0
2011-12-25,9.59,10.68,10.36,9.34,78390800.0,1009822416.0
2012-01-01,10.75,11.16,9.14,8.96,49615255.0,617673216.0
2012-01-08,9.27,9.54,8.18,7.63,27483161.0,305014304.0
2012-01-15,8.08,9.75,8.55,7.99,42183975.0,478934528.0
2012-01-22,12.33,13.75,12.18,11.81,33730120.0,359160824.0
2012-02-05,12.29,12.69,12.45,11.29,29251215.0,297348376.0
2012-02-12,12.37,13.69,13.21,12.09,47436977.0,516784240.0
2012-02-19,12.99,15.63,15.3,12.9,69670502.0,851572064.0
2012-02-26,15.33,17.21,16.19,15.19,87787922.0,1199904928.0
2012-03-04,16.1,16.84,15.91,15.21,69203426.0,934160536.0
2012-03-11,15.92,17.43,16.96,15.8,68136793.0,959207960.0
2012-03-18,16.96,17.57,15.56,14.92,58004547.0,802883336.0
2012-03-25,15.36,15.69,15.41,14.42,37050733.0,478013624.0
2012-04-01,15.33,17.1,14.9,14.51,73882249.0,1001320328.0
2012-04-08,15.08,16.38,16.38,14.64,18816016.0,249872256.0
2012-04-15,16.51,17.99,16.33,15.93,74887668.0,1060400304.0
2012-04-22,15.51,15.86,15.53,14.92,40296215.0,531098000.0
2012-04-29,15.32,15.32,13.37,13.04,33320067.0,388116188.0
2012-05-06,13.4,14.68,14.46,12.54,28459803.0,330078400.0
2012-05-13,14.25,14.98,13.68,13.68,33656395.0,405794196.0
2012-05-20,13.74,13.96,13.41,13.22,17435895.0,200883504.0
2012-05-27,13.35,13.5,12.93,12.73,16848834.0,187182590.0
2012-06-03,12.82,14.15,13.47,12.15,24102750.0,271963500.0
2012-06-10,13.13,13.33,12.97,12.57,16577842.0,182115262.0
2012-06-17,13.01,13.66,12.96,12.81,21233059.0,239417396.0
2012-06-24,12.99,14.04,13.32,12.99,23350699.0,267618396.0
2012-07-01,13.27,13.27,12.08,11.65,14893131.0,157014076.0
2012-07-08,12.1,12.43,12.05,11.36,12328528.0,125829028.0
2012-07-15,11.91,12.09,11.44,11.32,10440322.0,103032013.0
2012-07-22,10.73,10.73,9.82,9.16,19536666.0,160759286.0
2012-07-29,9.8,10.06,9.99,9.36,14053612.0,115106427.0
2012-08-05,9.92,9.99,9.99,8.75,21481313.0,172098058.0
2012-08-12,9.87,10.56,9.97,9.78,32015792.0,271863616.0
2012-08-19,9.92,10.19,9.55,9.18,13698450.0,110812317.0
2012-08-26,9.5,10.82,9.98,9.37,28558964.0,248210998.0
2012-09-02,9.78,11.08,9.72,9.31,28607519.0,245149712.0
2012-09-09,9.7,11.27,11.02,9.57,41107986.0,367400176.0
2012-09-16,11.19,12.13,11.13,10.8,34223705.0,324784044.0
2012-09-23,11.14,11.3,9.67,9.54,19881465.0,178315868.0
