date,open,high,close,low,volume,amount
2014-12-28,6.97,7.06,7.01,6.93,19404051.0,220554040.0
2015-01-04,7.08,7.12,6.78,6.68,21602859.0,239480600.0
2015-01-11,6.85,7.17,7.05,6.7,46417792.0,526277296.0
2015-01-18,6.95,7.29,7.29,6.85,54663626.0,632943532.0
2015-01-25,7.21,8.29,7.99,7.15,184534820.0,2353719680.0
2015-02-01,7.99,8.28,7.78,7.73,85602206.0,1112092240.0
2015-02-08,7.78,8.14,7.51,7.45,107283556.0,1367977824.0
2015-02-15,7.48,7.91,7.75,7.32,74747557.0,922471568.0
2015-02-22,7.74,8.06,7.91,7.74,25012266.0,321294152.0
2015-03-01,7.93,8.14,8.1,7.83,47287950.0,615292656.0
2015-03-08,8.17,8.34,8.32,8.07,21528448.0,288621664.0
2015-05-10,13.62,13.62,13.62,13.62,344776.0,5126819.0
2015-05-17,14.98,19.94,18.17,14.98,181128534.0,3661008453.0
2015-05-24,17.95,21.97,20.52,17.77,219453466.0,4797226944.0
2015-05-31,20.53,22.6,19.48,17.65,205587704.0,4696329344.0
2015-06-07,20.79,29.11,28.08,20.79,195574297.0,5320040672.0
2015-06-14,28.39,29.3,26.34,24.77,143348012.0,4138215104.0
2015-06-21,25.93,26.82,21.09,21.09,97686249.0,2570703904.0
2015-06-28,20.74,21.37,16.64,16.64,103421554.0,2165977632.0
2015-07-05,17.02,17.62,14.43,13.24,189462684.0,3182760512.0
2015-07-12,15.87,15.87,13.89,10.95,160943673.0,2240914704.0
2015-07-19,15.16,16.75,15.19,12.63,175054710.0,2838387904.0
2015-07-26,15.0,16.89,15.87,14.27,173864252.0,2991770752.0
2015-08-02,15.43,15.59,12.76,12.43,123749614.0,1848938784.0
2015-08-09,12.7,14.08,13.91,11.48,113608496.0,1598412704.0
2015-08-16,13.97,16.24,15.28,13.97,141314068.0,2352619424.0
2015-08-23,15.1,15.62,12.74,8.09,117003870.0,1759038448.0
2015-08-30,7.88,8.09,7.49,6.41,93555109.0,1095876336.0
2015-09-06,7.4,7.42,6.42,5.93,45522582.0,503265088.0
2015-09-13,6.6,7.52,7.29,6.4,80048651.0,936816736.0
2015-09-20,7.34,7.38,6.76,5.96,79446280.0,888763496.0
2015-09-27,6.71,7.39,7.01,6.63,61686056.0,730781336.0
2015-10-04,6.95,7.31,7.21,6.8,23306941.0,275177760.0
2015-10-11,7.6,8.03,7.92,7.37,32722292.0,421128240.0
2015-10-18,7.88,8.78,8.42,7.88,105405920.0,1467891024.0
2015-10-25,8.45,8.93,8.45,7.91,98842429.0,1400168160.0
2015-11-01,8.57,9.52,8.79,8.31,112674358.0,1673207440.0
2015-11-08,8.48,9.38,9.3,8.28,89762332.0,1338326432.0
2015-11-15,9.23,9.68,9.18,8.99,86778316.0,1350844384.0
2015-11-22,8.94,9.88,9.51,8.91,104037412.0,1635913360.0
2015-11-29,9.46,10.64,9.52,9.23,114941602.0,1887906144.0
2015-12-06,9.52,10.06,9.76,8.69,77312435.0,1221020512.0
2015-12-13,9.73,11.42,10.48,9.18,157732927.0,2751728032.0
2015-12-20,10.06,12.52,11.73,10.06,133962950.0,2621887808.0
2015-12-27,16.03,16.58,15.41,14.77,63621853.0,1221391904.0
2016-01-03,15.42,16.09,15.12,14.74,45743814.0,868764704.0
2016-01-10,14.96,15.1,12.4,11.29,60850244.0,951379352.0
2016-01-17,11.95,12.15,11.13,10.15,57342027.0,787523832.0
2016-01-24,10.8,12.16,11.4,10.8,49074978.0,696308480.0
2016-01-31,11.59,11.77,9.9,8.79,58713171.0,711235896.0
2016-02-07,9.98,11.21,10.81,9.46,48340240.0,615148440.0
2016-02-21,10.32,11.68,11.42,10.3,38329138.0,532443576.0
2016-02-28,11.6,11.95,9.61,9.15,57070400.0,736479696.0
2016-03-06,9.48,9.98,9.04,8.71,68701172.0,777701904.0
2016-03-13,9.12,9.57,9.35,8.75,39849585.0,451749600.0
2016-03-20,9.47,10.72,10.64,9.45,51598852.0,627559960.0
2016-03-27,10.71,10.84,10.45,10.29,54138678.0,703187272.0
2016-04-03,10.56,11.05,10.51,9.98,54537905.0,698489104.0
2016-04-10,10.57,11.14,10.53,10.37,40716303.0,537262560.0
2016-04-17,10.64,11.09,11.05,10.46,51578100.0,683470976.0
2016-04-24,10.75,10.75,9.65,9.42,48055573.0,607467752.0
2016-05-01,9.65,10.36,10.21,9.28,46472170.0,572381080.0
2016-05-08,10.07,10.62,9.88,9.88,39031341.0,503728552.0
2016-05-15,9.74,9.8,9.39,9.16,21987186.0,262652051.0
2016-05-22,9.45,9.68,9.54,9.17,22120876.0,261508902.0
2016-05-29,9.61,10.09,9.5,9.3,26715048.0,317980647.0
2016-06-05,9.45,10.37,10.26,9.35,43570695.0,541640943.0
2016-06-12,10.34,10.46,10.28,10.09,19396306.0,246905984.0
2016-06-19,10.11,10.38,10.21,9.54,32459467.0,401916222.0
2016-06-26,10.21,10.92,10.67,9.98,63809758.0,828398056.0
2016-07-03,10.7,11.22,10.8,10.68,70511422.0,949941206.0
2016-07-10,10.75,11.03,10.84,10.67,44130816.0,594026070.0
2016-07-17,10.81,11.18,10.86,10.61,44512240.0,602731084.0
2016-07-24,10.82,10.88,10.7,10.53,34710669.0,459709213.0
2016-07-31,10.71,11.01,10.06,10.01,38608433.0,504426270.0
2016-08-07,10.04,10.08,9.91,9.65,23643914.0,290351632.0
2016-08-14,9.96,10.2,10.04,9.87,20874461.0,259801675.0
2016-08-21,11.15,12.16,11.99,9.98,51095622.0,663305959.0
2016-08-28,12.03,12.14,11.7,11.56,34028264.0,452439491.0
2016-09-04,11.69,12.37,12.13,11.66,56999786.0,764992480.0
2016-09-11,12.14,12.86,12.44,11.83,84136792.0,1171484145.0
2016-09-18,12.17,12.23,11.66,11.63,30904927.0,412931722.0
2016-09-25,11.75,12.46,12.05,11.71,35904391.0,487153077.0
2016-10-02,11.96,12.36,12.24,11.59,31327990.0,423214183.0
2016-10-16,12.32,12.71,12.59,12.19,39172520.0,547910288.0
2016-10-23,12.54,12.76,12.16,12.0,47204831.0,652742762.0
2016-10-30,12.16,12.36,11.79,11.78,35547990.0,478499547.0
2016-11-06,11.79,12.01,11.89,11.72,25425454.0,339311437.0
2016-11-13,11.84,12.13,12.09,11.61,44881439.0,599830328.0
2016-11-20,12.11,12.39,12.16,12.02,44732835.0,611769874.0
2016-11-27,12.14,12.29,12.18,11.86,34807106.0,470449004.0
