date,open,high,close,low,volume,amount
2014-12-28,10.91,11.31,11.07,10.87,7998812.0,187786124.0
2015-01-04,11.07,11.2,10.99,10.71,8240783.0,191035092.0
2015-01-11,11.0,11.43,10.93,10.92,13158237.0,311461324.0
2015-01-18,10.93,11.08,11.05,10.59,10026491.0,230477450.0
2015-01-25,10.99,11.78,11.45,10.77,22670305.0,549799656.0
2015-02-01,11.45,11.65,11.26,11.25,10288628.0,251028932.0
2015-02-08,11.17,11.51,11.0,10.98,10394961.0,248129468.0
2015-02-15,11.0,11.56,11.45,10.86,7831660.0,185482256.0
2015-02-22,11.46,11.65,11.5,11.42,5041446.0,123217528.0
2015-03-01,11.54,11.67,11.6,11.34,5989174.0,146572036.0
2015-03-08,11.7,11.98,11.59,11.53,17664480.0,440883904.0
2015-03-15,11.57,12.16,11.94,11.49,14886459.0,375034508.0
2015-03-22,12.07,12.83,12.74,12.03,28633747.0,752335504.0
2015-03-29,12.78,13.25,13.02,12.22,33747161.0,916488912.0
2015-04-05,13.2,13.69,13.58,12.75,34765317.0,969244208.0
2015-04-12,13.67,14.2,13.71,12.62,27939844.0,810002976.0
2015-04-19,13.74,14.09,13.44,12.65,28925188.0,826597872.0
2015-04-26,13.32,20.66,19.86,12.88,47478323.0,1369780576.0
2015-05-03,20.07,20.49,19.77,19.45,25194236.0,727052592.0
2015-05-10,19.82,19.82,19.47,18.61,22830392.0,630685456.0
2015-05-17,19.59,23.96,22.86,19.31,68520204.0,2189548384.0
2015-05-24,22.64,26.21,25.67,22.54,49554234.0,1717473664.0
2015-05-31,25.12,33.53,28.48,25.01,74151217.0,3118840224.0
2015-06-07,28.28,30.25,27.4,26.1,59360788.0,2397277984.0
2015-06-14,27.34,29.02,28.12,26.42,40097145.0,1597121600.0
2015-06-21,28.04,28.05,21.82,21.79,32124087.0,1169242720.0
2015-06-28,21.69,23.71,20.04,19.83,28628621.0,914477664.0
2015-07-05,20.85,21.86,17.21,16.56,43091460.0,1213106656.0
2015-07-12,18.93,18.93,18.5,14.16,45439168.0,1066603824.0
2015-07-19,19.39,21.06,19.28,16.08,56253077.0,1549406848.0
2015-07-26,19.16,20.47,19.62,18.62,45779590.0,1287986032.0
2015-08-02,18.97,19.51,18.65,16.09,33985048.0,887257808.0
2015-08-09,18.45,20.47,19.95,18.06,33507056.0,944042032.0
2015-08-16,20.08,21.05,19.99,19.54,30510571.0,887990808.0
2015-08-23,19.86,20.78,16.73,11.7,32455400.0,870695112.0
2015-08-30,11.32,11.61,10.92,9.35,24826321.0,514774800.0
2015-09-06,10.72,10.72,10.11,9.0,14719780.0,297297032.0
2015-09-13,10.03,11.22,10.68,9.86,19363559.0,419288628.0
2015-09-20,10.73,10.8,9.81,9.04,16723856.0,331544864.0
2015-09-27,9.62,10.65,9.77,9.62,18877545.0,391821848.0
2015-10-04,9.8,10.58,10.24,9.6,10357212.0,215058844.0
