date,open,high,close,low,volume,amount
2011-07-17,14.62,15.13,12.13,11.86,44985506.0,1215654384.0
2011-07-24,13.88,13.96,11.24,10.95,17388582.0,436024428.0
2011-07-31,12.79,13.65,11.54,10.64,18287260.0,459343688.0
2011-08-07,13.21,14.67,11.26,11.26,27852428.0,743753528.0
2011-08-14,12.57,12.79,10.67,9.22,15627580.0,352205372.0
2011-08-21,13.22,15.98,13.6,11.55,37184838.0,1058076564.0
2011-08-28,15.58,18.32,15.63,13.5,35715398.0,1190423696.0
2011-09-04,17.7,19.57,16.14,15.38,24219024.0,855406592.0
2011-09-11,18.29,19.48,14.89,14.55,22048216.0,763718584.0
2011-09-18,21.56,22.43,15.97,15.75,9829596.0,315086052.0
2011-09-25,20.22,20.86,14.84,14.4,11259866.0,331489436.0
2011-10-02,19.14,19.3,13.76,13.66,6724812.0,186385154.0
2011-10-16,17.65,19.71,14.83,13.37,17649576.0,492912076.0
2011-10-23,19.11,20.52,12.69,12.69,23177750.0,642922440.0
2011-10-30,16.04,17.44,13.47,11.93,21751770.0,540729856.0
2011-11-06,17.32,19.36,14.3,13.26,23824124.0,645251232.0
2011-11-13,18.25,18.72,14.4,13.47,15374364.0,414819748.0
2011-11-20,18.89,21.47,15.99,14.64,34873768.0,1055613952.0
2011-11-27,20.56,21.83,15.74,14.69,23377798.0,710270048.0
2011-12-04,20.35,20.53,13.76,13.67,15651486.0,442925924.0
2011-12-11,17.76,17.96,13.57,12.84,10177590.0,259969612.0
2011-12-18,17.44,17.68,13.26,12.38,7249772.0,180050272.0
2011-12-25,16.91,19.02,16.71,13.0,9807502.0,247678560.0
2012-01-01,18.18,18.46,15.51,14.71,5459304.0,126679272.0
2012-01-08,16.87,17.02,13.68,13.08,4414344.0,91015480.0
2012-01-15,14.54,16.59,13.42,13.33,9080482.0,194004210.0
2012-01-22,13.89,14.96,13.34,12.53,11215954.0,221716026.0
2012-02-05,14.31,14.96,13.74,12.84,10664674.0,211605712.0
2012-02-12,14.78,15.87,14.49,13.08,12343786.0,254830940.0
2012-02-19,15.43,16.08,14.32,14.08,9258704.0,199098636.0
2012-02-26,15.6,17.41,15.62,14.16,14606810.0,328793128.0
2012-03-04,16.91,17.09,15.37,14.55,9889298.0,223052148.0
2012-03-11,16.67,17.02,15.71,14.61,10982168.0,249036356.0
2012-03-18,16.95,17.69,15.42,14.35,12942378.0,297010692.0
2012-03-25,16.53,16.96,14.16,14.16,6139124.0,135441964.0
2012-04-01,15.3,15.58,12.99,12.48,5287568.0,102522824.0
2012-04-08,12.83,13.8,13.6,12.63,2477934.0,45718288.0
2012-04-15,13.23,14.03,13.96,12.38,5162312.0,95376256.0
2012-04-22,13.47,14.42,14.39,13.01,5022094.0,96089340.0
2012-04-29,14.06,14.47,13.4,12.63,6211732.0,115210456.0
2012-05-06,13.12,14.1,13.96,13.07,2899966.0,54634896.0
2012-05-13,13.44,15.07,14.25,13.42,10259596.0,205530356.0
2012-05-20,13.96,14.48,13.86,13.45,4189736.0,81442434.0
2012-05-27,13.44,13.96,13.03,12.6,3461134.0,64025746.0
2012-06-03,12.56,14.87,14.02,12.4,9321638.0,181794620.0
2012-06-10,13.44,13.83,13.24,12.76,3590722.0,66561440.0
2012-06-17,12.79,14.26,14.21,12.79,4983146.0,95155688.0
2012-06-24,13.81,14.77,14.56,13.58,6975324.0,137901628.0
2012-07-01,14.1,14.55,14.44,13.2,6540358.0,127659084.0
2012-07-08,14.17,15.51,15.22,13.52,11079220.0,224336276.0
2012-07-15,14.39,14.52,12.07,11.92,9548684.0,178753210.0
2012-07-22,11.99,12.09,11.43,10.64,8442938.0,84302024.0
2012-07-29,11.03,11.65,11.03,10.87,4812758.0,47401746.0
2012-08-05,10.86,11.03,10.48,9.98,5140912.0,46771862.0
2012-08-12,10.22,11.24,11.11,10.18,7430840.0,70887982.0
2012-08-19,11.03,11.53,10.69,10.5,4469774.0,42920464.0
2012-08-26,10.52,13.09,12.63,10.35,26909692.0,287737370.0
2012-09-02,12.3,13.14,12.59,11.62,34322860.0,371468752.0
2012-09-09,12.36,14.13,13.71,12.21,35772816.0,416661796.0
2012-09-16,13.49,13.7,13.07,12.68,18664774.0,216872776.0
2012-09-23,12.88,13.14,11.17,11.01,11476822.0,119574856.0
2012-09-30,10.92,11.77,11.68,10.72,9696050.0,95652056.0
2012-10-14,11.59,12.28,11.62,11.38,11653874.0,121195138.0
2012-10-21,13.61,13.89,11.74,11.11,9152842.0,92520887.0
2012-10-28,13.75,14.02,11.0,10.93,7049672.0,71619038.0
2012-11-04,12.9,13.5,11.34,10.91,4793462.0,47449012.0
2012-11-11,13.35,13.49,10.99,10.78,4969092.0,48781214.0
2012-11-18,12.77,13.19,10.48,10.39,4430106.0,41895490.0
2012-11-25,12.24,12.85,10.85,10.4,5156902.0,48629926.0
2012-12-02,12.69,12.72,9.58,9.32,6154068.0,54304174.0
