date,open,high,close,low,volume,amount
2008-02-03,9.77,9.96,9.41,9.04,5846676.0,130837990.0
2008-02-10,9.68,10.28,10.09,9.64,7111238.0,165011499.0
2008-02-17,10.11,10.86,10.71,9.9,17037653.0,420865867.0
2008-02-24,10.92,10.97,10.08,10.07,23193327.0,569867371.0
2008-03-02,10.24,10.28,9.75,9.44,10967657.0,250733104.0
2008-03-09,9.68,9.93,9.54,9.43,13501719.0,303378619.0
2008-03-16,9.43,9.43,7.67,7.63,11417692.0,223462333.0
2008-03-23,7.73,7.73,7.23,6.39,25808895.0,425126621.0
2008-03-30,7.28,7.44,6.85,6.39,9822369.0,157980181.0
2008-04-06,6.68,6.79,5.84,5.31,9174258.0,131055955.0
2008-04-13,5.7,6.64,6.32,5.7,15022113.0,220441189.0
2008-04-20,6.17,6.21,4.78,4.75,20926023.0,260038703.0
2008-04-27,5.14,5.42,5.35,4.29,26268707.0,308512415.0
2008-05-04,5.14,5.52,5.43,5.02,18214625.0,222089409.0
2008-05-11,5.51,6.41,6.26,5.51,30244591.0,421370520.0
2008-05-18,6.21,6.98,6.21,6.07,28048278.0,383269514.0
2008-05-25,6.21,6.46,6.0,5.61,28393986.0,287270334.0
2008-06-01,5.97,6.33,6.03,5.68,25438387.0,257739344.0
2008-06-08,6.03,7.08,6.83,5.95,30158289.0,328021654.0
2008-06-15,6.62,7.05,6.21,5.98,36334454.0,395891387.0
2008-06-22,6.21,6.33,5.37,4.99,25632390.0,245775977.0
2008-06-29,5.24,5.95,5.37,4.96,12792643.0,115596602.0
2008-07-06,5.54,5.93,5.78,5.16,8984143.0,83482343.0
2008-07-13,5.86,6.43,6.1,5.79,13890959.0,143230375.0
2008-07-20,6.04,6.52,6.37,5.83,17569579.0,179716974.0
2008-07-27,6.37,6.93,6.77,6.28,19557682.0,216666522.0
2008-08-03,6.85,6.91,6.58,6.23,12082038.0,132833752.0
2008-08-10,6.58,6.85,6.03,5.83,11698537.0,122470688.0
2008-08-17,6.07,6.26,5.74,5.44,8112350.0,78610588.0
2008-08-24,5.81,6.15,5.65,5.32,6089588.0,58464638.0
2008-08-31,5.62,6.22,5.8,5.5,7780527.0,75225790.0
2008-09-07,5.83,5.85,4.87,4.66,7380140.0,64586470.0
2008-09-14,4.86,5.04,4.92,4.64,4188162.0,33754779.0
2008-09-21,4.92,5.18,5.18,4.54,6552890.0,53558174.0
2008-09-28,5.44,5.7,5.43,5.02,14947340.0,134385192.0
2008-10-12,5.42,5.52,5.15,4.84,3934729.0,34537668.0
2008-10-19,5.13,5.5,5.01,4.8,3398930.0,28453726.0
2008-10-26,5.03,5.39,5.38,4.76,4974855.0,42575380.0
