date,open,high,close,low,volume,amount
2014-12-28,4.15,4.36,4.36,4.06,76000764.0,639750416.0
2015-01-04,4.39,4.54,4.39,4.08,99350708.0,853140656.0
2015-01-11,4.39,4.49,4.19,4.18,129645040.0,1131668608.0
2015-01-18,4.16,4.2,4.18,4.02,58285055.0,478657160.0
2015-01-25,4.06,4.1,4.07,3.76,81182791.0,642294888.0
2015-02-01,4.07,4.43,4.2,4.03,105805147.0,908916400.0
2015-02-08,4.13,4.43,4.18,4.01,96384520.0,813668368.0
2015-02-15,4.18,4.43,4.38,4.16,68162583.0,587531288.0
2015-02-22,4.4,4.59,4.55,4.4,40756812.0,367104272.0
2015-03-01,4.56,4.74,4.56,4.51,64787756.0,594248928.0
2015-03-08,4.58,4.66,4.56,4.35,117564448.0,1054301488.0
2015-03-15,4.57,5.16,4.98,4.46,172916902.0,1694893456.0
2015-03-22,5.04,5.35,5.25,4.99,157303696.0,1619131072.0
2015-03-29,5.26,5.46,5.12,4.95,164693492.0,1705415568.0
2015-04-05,5.15,5.41,5.29,5.08,164467632.0,1717009920.0
2015-04-12,5.31,5.44,5.14,4.96,157808344.0,1644431776.0
2015-04-19,5.15,5.84,5.68,5.06,265131076.0,2889213088.0
2015-04-26,5.67,8.96,8.52,5.6,348091284.0,4085280736.0
2015-05-03,8.5,8.67,8.39,8.14,121503044.0,1377857760.0
2015-05-10,8.4,8.76,7.6,7.37,142174484.0,1550817104.0
2015-05-17,7.73,7.98,7.63,7.43,109501288.0,1143556800.0
2015-05-24,7.54,8.42,8.33,7.44,156056650.0,1665741616.0
2015-05-31,8.33,9.51,9.51,8.12,352861292.0,4224748224.0
2015-06-07,9.96,12.95,12.66,9.67,443383584.0,6768621952.0
2015-06-14,13.01,15.05,14.2,12.27,439316280.0,8137957120.0
2015-06-21,14.49,14.5,11.53,11.51,283088480.0,4959651200.0
2015-06-28,11.52,12.84,10.81,10.41,204574952.0,3257353920.0
2015-07-05,11.15,11.36,7.92,7.92,320863076.0,4180324224.0
2015-07-12,8.71,8.71,6.37,5.79,155395752.0,1447856880.0
2015-07-19,7.01,8.48,8.48,7.01,286444697.0,2922389495.0
2015-07-26,8.52,10.23,9.6,8.45,348722604.0,4286164224.0
2015-08-02,9.23,9.94,8.26,7.79,304808656.0,3512040288.0
2015-08-09,8.18,9.04,8.84,7.69,207832644.0,2308939552.0
