date,open,high,close,low,volume,amount
2008-02-03,14.83,15.06,12.4,12.27,6526084.0,96097655.0
2008-02-10,12.89,13.51,12.93,12.22,4922712.0,70939030.0
2008-02-17,12.9,14.92,14.63,12.49,7671244.0,116509534.0
2008-02-24,14.91,18.27,16.61,14.65,49111749.0,910717248.0
2008-03-02,16.61,17.55,16.67,15.09,22002035.0,399509609.0
2008-03-09,16.68,19.43,16.81,16.19,26059018.0,511000339.0
2008-03-16,16.28,16.73,14.78,13.88,11474276.0,195573059.0
2008-03-23,14.52,15.17,14.46,12.6,12963660.0,202570461.0
2008-03-30,14.74,14.82,14.55,12.36,30096209.0,455351490.0
2008-04-06,13.93,14.65,10.95,9.66,17255887.0,232350388.0
2008-04-13,10.67,12.19,11.55,10.11,19715125.0,249459269.0
2008-04-20,10.94,13.24,12.64,10.85,30924127.0,424910190.0
2008-04-27,13.84,15.67,14.33,12.48,35577269.0,548820471.0
2008-05-04,14.15,15.53,15.03,13.92,22327056.0,367670118.0
2008-05-11,14.93,15.99,14.65,13.71,24269719.0,401761726.0
2008-05-18,14.36,17.37,15.75,14.02,39415291.0,697800806.0
2008-05-25,15.75,15.87,12.96,12.57,15893857.0,246668302.0
2008-06-01,12.73,13.93,12.69,12.48,9187169.0,133490762.0
2008-06-08,12.66,12.92,11.44,11.31,7655400.0,101972828.0
2008-06-15,11.03,11.44,9.92,9.87,11822880.0,140491133.0
2008-06-22,9.91,10.27,9.19,8.69,10661719.0,111794941.0
2008-06-29,9.04,10.72,9.43,8.78,16687730.0,183086994.0
2008-07-06,9.1,12.06,11.62,9.1,31014308.0,360665920.0
2008-07-13,11.76,12.66,11.01,10.69,29711191.0,387922686.0
2008-07-20,10.9,11.73,10.46,9.66,16021349.0,195115586.0
2008-07-27,10.14,11.62,11.1,10.14,13480548.0,164518232.0
2008-08-03,11.27,11.31,10.26,9.91,7801509.0,92331338.0
2008-08-10,10.25,10.51,8.6,8.59,8219106.0,84827374.0
2008-08-17,8.41,8.52,7.33,6.96,11000271.0,90208418.0
2008-08-24,7.39,7.39,6.37,6.18,13123134.0,98610666.0
2008-08-31,6.39,6.76,6.76,5.35,23081291.0,163433009.0
2008-09-07,6.78,8.3,8.05,6.68,70842161.0,602572410.0
2008-09-14,7.91,8.4,7.38,7.23,61841275.0,530558251.0
2008-09-21,7.37,7.39,7.15,6.22,44198361.0,331084636.0
2008-09-28,7.46,8.27,8.27,6.24,56806178.0,458787228.0
2008-10-12,8.14,9.04,6.34,6.34,51099080.0,437207310.0
2008-10-19,6.15,7.57,7.05,6.12,37726741.0,286591000.0
2008-10-26,7.28,8.18,7.81,6.86,60178114.0,504466589.0
2008-11-02,7.69,8.09,6.64,6.55,51876856.0,428559424.0
2008-11-09,6.6,7.68,7.24,6.48,37614088.0,301364456.0
2008-11-16,7.41,9.51,9.25,7.31,60920027.0,564871592.0
2008-11-23,9.16,10.13,9.65,8.55,58730556.0,602741984.0
2008-11-30,9.5,9.94,8.68,8.3,25620187.0,255581888.0
2008-12-07,8.8,10.17,10.08,8.6,35317030.0,370037164.0
2008-12-14,10.07,10.46,9.31,8.98,28808078.0,317160196.0
2008-12-21,9.54,9.93,9.62,8.91,18211509.0,190695662.0
2008-12-28,9.63,9.79,8.6,8.52,14656364.0,146577672.0
2009-01-04,8.64,8.92,8.35,8.33,6337253.0,60464196.0
2009-01-11,8.48,9.62,9.38,8.39,18651165.0,189206024.0
2009-01-18,9.39,9.66,9.37,8.95,13463557.0,138880050.0
2009-01-25,9.48,9.61,9.39,9.05,10741803.0,110806050.0
2009-02-08,9.75,10.4,10.38,9.51,27032388.0,296896288.0
2009-02-15,10.5,12.0,11.55,10.47,40532630.0,507096760.0
2009-02-22,11.74,12.57,12.42,11.12,36109017.0,473837500.0
2009-03-01,12.4,13.45,10.27,10.25,35299927.0,476992840.0
2009-03-08,10.36,12.78,10.78,10.13,25872677.0,313012604.0
2009-03-15,12.34,12.68,11.55,11.47,13793047.0,157080892.0
2009-03-22,11.42,12.93,12.75,11.04,32061284.0,370000604.0
2009-03-29,12.72,13.25,12.42,11.98,25777513.0,310880800.0
2009-04-05,12.42,13.88,13.17,12.2,26626724.0,327091616.0
2009-04-12,13.14,14.69,14.5,12.96,40470657.0,538919696.0
2009-04-19,14.51,14.51,13.44,13.4,25429828.0,337197432.0
2009-04-26,13.46,14.34,13.56,13.32,23726800.0,313652536.0
2009-05-03,13.24,13.24,12.11,11.68,13994483.0,162729186.0
2009-05-10,12.14,13.44,12.77,12.14,22251698.0,273440992.0
2009-05-17,12.7,13.36,12.63,12.52,23733767.0,292493860.0
2009-05-24,12.61,12.8,12.68,12.42,11649755.0,139711438.0
2009-05-31,12.57,13.88,13.64,12.46,19680983.0,246765488.0
2009-06-07,13.72,13.96,13.64,13.14,26185325.0,332751228.0
2009-06-14,13.67,13.76,13.14,12.7,15077996.0,186017100.0
2009-06-21,13.11,13.8,13.3,12.83,21337825.0,264073560.0
2009-06-28,13.35,13.37,12.86,12.64,14657406.0,176794430.0
2009-07-05,12.83,13.2,12.92,12.42,15629729.0,186239914.0
2009-07-12,12.9,13.12,12.9,12.51,13636424.0,162850988.0
2009-07-19,13.01,13.44,12.97,12.82,18410710.0,226112896.0
2009-07-26,13.0,14.5,13.53,12.93,37359328.0,473563404.0
2009-08-02,13.72,14.09,12.98,12.15,25714344.0,320390144.0
2009-08-09,13.11,14.94,13.24,12.91,44248868.0,579089276.0
2009-08-16,13.44,13.72,11.97,11.96,13329281.0,161657306.0
2009-08-23,11.86,12.06,11.21,10.47,14085026.0,146113336.0
2009-08-30,11.21,12.28,11.92,10.58,24379973.0,266881274.0
2009-09-06,11.92,12.28,11.99,10.62,17824527.0,192061644.0
2009-09-13,11.87,12.58,12.17,11.64,24146749.0,274229792.0
2009-09-20,12.24,13.17,12.15,12.05,27109863.0,322137256.0
2009-09-27,12.02,12.35,11.18,11.12,10085322.0,110985825.0
2009-10-04,11.43,11.48,10.92,10.71,3419177.0,35276656.0
2009-10-11,11.23,11.39,11.37,11.02,1433781.0,15154712.0
2009-10-18,11.37,12.13,11.66,11.23,12857197.0,141632997.0
2009-10-25,11.6,12.6,12.37,11.6,15771267.0,177990154.0
2009-11-01,12.21,12.39,11.74,11.44,11291826.0,125487232.0
2009-11-08,11.37,12.69,12.38,11.24,19961471.0,229454254.0
2009-11-15,12.43,12.98,12.9,12.35,22935004.0,272737556.0
2009-11-22,13.04,13.6,13.33,12.89,25850114.0,320873592.0
2009-11-29,13.35,13.85,12.31,12.2,23317322.0,287399140.0
2009-12-06,12.53,14.74,13.68,12.42,32900734.0,423763568.0
2009-12-13,13.69,14.37,13.75,13.35,17538331.0,228208264.0
2009-12-20,13.76,13.87,12.74,12.71,11893576.0,147785330.0
2009-12-27,12.61,13.12,13.03,12.28,8527728.0,102227884.0
2010-01-03,12.98,13.83,13.81,12.98,12552930.0,158771552.0
2010-01-10,14.1,14.52,13.52,13.22,22356514.0,291021139.0
2010-01-17,13.52,14.53,14.52,13.41,21498827.0,283048463.0
2010-01-24,14.5,14.67,14.23,13.37,24016108.0,316658168.0
2010-01-31,14.19,15.14,14.91,12.83,36712376.0,491987268.0
2010-02-07,15.06,15.69,15.25,14.06,64948423.0,916760776.0
2010-02-14,14.97,15.31,14.28,13.97,19503732.0,264693184.0
2010-02-28,14.26,15.68,15.5,14.24,31611576.0,447744032.0
2010-03-07,15.45,16.88,14.99,14.91,39236984.0,575472056.0
2010-03-14,14.99,15.24,14.59,14.24,15624754.0,216447692.0
2010-03-21,14.69,15.41,15.05,14.43,16520309.0,232708448.0
2010-03-28,15.17,16.02,14.99,14.69,27645298.0,398700452.0
2010-04-04,15.08,15.4,15.2,14.76,15353359.0,216318720.0
2010-04-11,15.29,15.58,15.38,15.08,15238920.0,218465432.0
2010-04-18,11.19,11.55,10.98,10.81,20449534.0,297753444.0
2010-04-25,10.89,11.39,11.2,10.27,24223344.0,341100184.0
2010-05-02,11.19,11.24,9.77,9.52,14463889.0,198828454.0
2010-05-09,9.64,10.68,10.29,9.33,11651920.0,154401014.0
2010-05-16,10.27,10.64,9.16,8.52,13788162.0,170468396.0
2010-05-23,9.21,9.23,8.74,8.21,7616492.0,77138013.0
2010-05-30,8.74,9.39,9.35,8.7,14570748.0,154373030.0
2010-06-06,9.41,9.67,9.1,8.57,14501736.0,153300900.0
2010-06-13,8.91,9.75,9.37,8.78,18140467.0,197143610.0
2010-06-20,9.47,9.49,8.97,8.71,3754237.0,40020896.0
2010-06-27,9.0,9.42,9.03,8.89,7323100.0,77731795.0
2010-07-04,9.04,9.12,7.53,7.23,6854996.0,63531906.0
2010-07-11,7.48,8.19,8.14,7.29,7778949.0,70307808.0
2010-07-18,8.12,8.25,8.01,7.79,10078512.0,93894321.0
2010-07-25,7.86,8.78,8.67,7.86,14377650.0,139771508.0
2010-08-01,8.65,9.25,9.17,8.52,16091661.0,165569412.0
2010-08-08,9.17,11.46,11.03,9.1,48042158.0,580213332.0
2010-08-15,10.89,11.33,10.39,10.04,41117436.0,510716404.0
2010-08-22,10.43,11.01,10.12,10.1,28403502.0,346728672.0
2010-08-29,10.11,10.82,10.74,10.11,18308114.0,222102728.0
2010-09-05,10.88,11.04,10.94,10.46,29081252.0,364732168.0
2010-09-12,10.99,11.35,11.15,10.77,27436154.0,350158400.0
2010-09-19,11.25,11.97,10.55,10.48,31658319.0,415245188.0
2010-09-26,10.68,11.4,10.75,10.63,7360348.0,93452248.0
2010-10-03,11.32,11.66,11.57,11.05,18353925.0,240858296.0
2010-10-10,11.64,12.1,11.96,11.48,7864255.0,108215760.0
2010-10-17,13.15,13.92,12.69,12.27,50388220.0,770455276.0
2010-10-24,12.62,12.86,12.16,11.42,31426327.0,443768336.0
2010-10-31,12.33,12.99,12.49,12.06,27152866.0,392996388.0
2010-11-07,12.48,13.24,13.18,12.22,33570972.0,498988432.0
2010-11-14,13.27,14.27,11.92,11.85,37181097.0,580715752.0
2010-11-21,11.94,12.54,11.3,10.89,19099049.0,258112454.0
2010-11-28,11.12,11.63,11.58,10.72,13406694.0,174387472.0
2010-12-05,11.48,11.55,11.46,10.58,12419243.0,160746626.0
2010-12-12,11.77,11.94,11.23,11.02,14353638.0,191103212.0
2010-12-19,11.31,12.61,11.84,11.31,20929362.0,290612628.0
2010-12-26,12.1,12.6,11.46,11.27,22890268.0,322739284.0
2011-01-02,11.26,12.58,12.55,11.26,26964279.0,375375892.0
2011-01-09,12.61,12.8,12.06,11.97,19208458.0,277205608.0
2011-01-16,12.07,12.38,11.18,11.15,10151380.0,137444889.0
2011-01-23,11.18,11.22,10.18,9.94,7628477.0,93033467.0
2011-01-30,10.21,10.46,10.43,9.77,5243898.0,61677299.0
2011-02-06,10.43,10.88,10.71,10.37,3289242.0,40627126.0
2011-02-13,10.69,12.84,12.22,10.63,25323463.0,354821576.0
2011-02-20,12.19,12.6,11.91,11.89,35310536.0,500725568.0
2011-02-27,11.93,13.6,13.0,11.92,54125237.0,813137120.0
2011-03-06,13.06,13.76,12.68,12.45,30616374.0,464487880.0
2011-03-13,12.68,12.95,12.25,12.21,17979327.0,263583448.0
2011-03-20,12.15,12.94,12.53,12.04,18236790.0,263712068.0
2011-03-27,12.53,12.54,12.41,12.17,9758358.0,138941488.0
2011-04-03,12.4,12.4,11.69,11.43,9797231.0,134696236.0
2011-04-10,11.8,11.93,11.83,11.47,4939872.0,66974164.0
2011-04-17,11.82,13.01,12.5,11.8,19316831.0,277389220.0
2011-04-24,12.53,13.12,12.45,12.12,19842647.0,289452512.0
2011-05-01,12.43,12.94,11.8,11.14,25444144.0,362507036.0
2011-05-08,11.69,11.89,11.6,11.17,7257337.0,96902292.0
2011-05-15,11.62,11.82,11.21,10.98,8892108.0,117262554.0
2011-05-22,9.67,9.9,9.69,9.5,6999087.0,91332261.0
2011-05-29,9.72,9.94,9.23,9.01,8238833.0,104501649.0
2011-06-05,9.2,9.62,9.54,8.89,8757566.0,109647197.0
2011-06-12,9.44,9.66,9.53,9.27,4108143.0,52290043.0
2011-06-19,9.5,10.35,9.3,9.01,7783943.0,98025198.0
2011-06-26,9.23,9.29,9.17,8.77,7929621.0,95766639.0
2011-07-03,9.17,9.44,9.32,9.11,7923022.0,98615232.0
2011-07-10,9.29,9.58,9.47,9.24,10270536.0,129941460.0
2011-07-17,9.47,9.58,9.55,9.19,9508029.0,120421878.0
2011-07-24,9.57,9.68,9.38,9.31,8487232.0,107951609.0
2011-07-31,9.35,9.43,8.94,8.82,4812355.0,57308501.0
2011-08-07,8.93,9.52,9.29,8.85,9644073.0,117528638.0
2011-08-14,9.16,9.27,8.88,8.04,11831596.0,135973164.0
2011-08-21,8.88,9.0,8.42,8.32,5737894.0,65997646.0
2011-08-28,8.55,8.92,8.83,8.48,8058625.0,93316666.0
2011-09-04,8.83,10.81,10.17,8.83,51011676.0,679223228.0
2011-09-11,10.03,10.85,10.18,9.82,37121819.0,505502584.0
2011-09-18,10.0,10.29,9.82,9.6,16104967.0,212252136.0
2011-09-25,9.72,10.27,9.71,9.38,22142750.0,285956172.0
2011-10-02,9.6,9.72,8.88,8.63,9184659.0,110825576.0
2011-10-16,9.07,9.58,9.32,8.74,8306021.0,101214552.0
2011-10-23,9.35,10.35,9.01,8.94,11685732.0,143911249.0
2011-10-30,9.01,10.11,9.99,8.74,13757808.0,175597958.0
2011-11-06,10.08,13.71,13.24,10.07,76319037.0,1244641744.0
2011-11-13,13.02,14.16,13.25,12.59,58753486.0,1024682384.0
2011-11-20,13.36,13.74,12.7,12.56,33676135.0,589433456.0
2011-11-27,12.72,13.15,12.15,11.97,26949709.0,447356316.0
2011-12-04,12.34,13.08,11.88,11.69,34574050.0,567225752.0
2011-12-11,11.92,13.36,13.27,11.28,25958956.0,423209020.0
2011-12-18,13.24,14.11,12.29,11.51,36293845.0,616442520.0
2011-12-25,12.15,15.65,15.39,11.99,54220047.0,1002077584.0
2012-01-01,15.35,16.24,13.95,13.49,53655150.0,1026877696.0
2012-01-08,14.0,15.32,12.81,12.03,34969222.0,636101040.0
2012-01-15,12.57,15.42,13.67,12.49,63200724.0,1185585920.0
2012-01-22,13.48,14.79,14.05,13.02,51643129.0,944857968.0
2012-02-05,14.17,14.89,14.04,13.23,62418001.0,1163430848.0
2012-02-12,14.11,15.98,15.98,13.76,81890850.0,1599421744.0
2012-02-19,15.81,16.56,15.56,15.4,64162845.0,1355519488.0
2012-02-26,15.7,16.18,15.66,14.95,49326521.0,1027811104.0
2012-03-04,15.6,17.17,16.78,15.48,63101547.0,1376955472.0
2012-03-11,16.82,17.29,16.32,15.94,43712740.0,955826112.0
2012-03-18,16.33,16.41,14.45,13.92,40470835.0,818363216.0
2012-03-25,14.45,14.88,13.99,13.7,28696623.0,542128080.0
2012-04-01,14.08,14.51,12.06,11.73,25163225.0,441947132.0
2012-04-08,12.12,13.0,12.72,11.96,10081772.0,167758704.0
2012-04-15,12.63,13.24,13.15,12.12,25481216.0,429608840.0
2012-04-22,13.08,13.25,12.65,12.46,23010827.0,391342248.0
2012-04-29,12.64,12.77,12.4,11.78,18148297.0,294615288.0
2012-05-06,12.59,12.7,12.7,12.18,14065854.0,231521868.0
2012-05-13,12.61,13.01,12.73,12.34,22654112.0,379716696.0
2012-05-20,12.81,13.7,12.11,12.02,36432391.0,626504256.0
2012-05-27,12.05,12.3,11.28,11.26,16136628.0,253132208.0
2012-06-03,11.26,11.86,11.83,11.04,12474275.0,191929020.0
2012-06-10,11.65,11.65,11.11,10.85,15051559.0,223412536.0
