date,open,high,close,low,volume,amount
2015-01-11,5.79,7.78,6.97,5.79,109094177.0,1854668908.0
2015-01-18,6.75,6.91,6.62,6.19,191345656.0,2892299456.0
2015-01-25,6.27,6.95,6.55,5.96,153991202.0,2294904880.0
2015-02-01,6.4,6.7,6.09,6.05,106755621.0,1585742656.0
2015-02-08,5.98,6.16,5.78,5.73,56526127.0,779560120.0
2015-02-15,5.78,6.21,6.11,5.71,45488482.0,629955288.0
2015-02-22,6.12,6.25,6.08,6.05,18856846.0,267569184.0
2015-03-01,6.16,6.42,6.33,6.08,36859999.0,534264064.0
2015-03-08,6.43,6.59,6.44,6.21,80708320.0,1196013408.0
2015-03-15,6.42,6.52,6.4,6.24,47617157.0,699770816.0
2015-03-22,6.4,7.29,6.75,6.4,136590946.0,2154196800.0
2015-03-29,6.75,7.44,7.21,6.55,151788830.0,2447596256.0
2015-04-05,7.34,7.55,7.39,7.05,119202350.0,2014372896.0
2015-04-12,7.55,9.38,9.18,7.42,189372738.0,3712162176.0
2015-04-19,9.34,10.57,9.73,8.81,219641344.0,4980553920.0
2015-04-26,9.68,15.95,15.07,8.53,190564658.0,4069388160.0
2015-05-03,15.47,15.97,15.23,14.38,95768944.0,2050515712.0
2015-05-10,15.05,15.96,14.57,14.04,105433091.0,2232907392.0
2015-05-17,14.71,17.38,16.55,14.58,149883518.0,3425326112.0
2015-05-24,16.39,20.17,19.7,15.91,164172248.0,4089714624.0
2015-05-31,19.66,23.91,22.0,19.29,241419188.0,7522715264.0
2015-06-07,22.0,31.52,31.44,21.78,232630884.0,8518773248.0
2015-06-14,31.52,31.54,24.48,23.78,226756888.0,8393539712.0
2015-06-21,24.28,25.11,18.92,18.92,156042262.0,4947401856.0
2015-06-28,19.07,21.39,17.69,17.69,136479508.0,3791757760.0
2015-07-05,18.4,18.58,14.9,14.48,188514252.0,4449053376.0
2015-07-12,16.39,16.39,14.59,11.12,187988314.0,3502024768.0
2015-07-19,16.02,17.58,16.91,13.63,167896706.0,3817253632.0
2015-07-26,16.93,18.45,17.44,16.75,158314402.0,3943034112.0
2015-08-02,16.88,17.32,15.36,14.13,120057784.0,2637251616.0
2015-08-09,14.92,16.58,16.56,13.91,101409744.0,2216386688.0
2015-08-16,16.55,17.74,17.12,16.31,123032714.0,2974806720.0
2015-08-23,17.11,17.88,14.4,12.3,128990006.0,2935980832.0
2015-08-30,11.84,11.84,10.92,8.97,100511443.0,1669366000.0
2015-09-06,10.74,10.92,9.34,8.65,59231448.0,953074736.0
2015-09-13,9.45,10.4,10.0,9.21,61034820.0,985665584.0
2015-09-20,10.28,10.49,9.69,7.31,124371788.0,1849102768.0
2015-09-27,9.55,10.17,9.45,9.27,100410904.0,1594612080.0
2015-10-04,9.45,9.61,9.38,9.14,25647914.0,393391240.0
2015-10-11,9.82,10.25,10.13,9.71,30612729.0,496458576.0
2015-10-18,10.4,11.79,11.74,10.25,125751100.0,2275071584.0
2015-10-25,12.2,13.63,12.15,11.41,163155592.0,3288853856.0
2015-11-01,12.3,12.57,11.71,11.53,96632836.0,1901652832.0
2015-11-08,11.47,12.71,12.34,11.06,102015854.0,1997941824.0
2015-11-15,12.15,13.25,12.37,12.03,139138448.0,2827688864.0
2015-11-22,12.02,13.5,12.77,11.88,147636646.0,3084860960.0
2015-11-29,12.86,13.07,11.27,11.24,103845603.0,2111322016.0
2015-12-06,11.22,11.69,11.4,10.37,70900175.0,1296675201.0
2015-12-13,11.33,11.44,10.49,10.43,55707298.0,982060560.0
2015-12-20,10.43,11.28,10.98,10.19,55552317.0,990487792.0
2015-12-27,12.37,12.77,12.34,12.17,58522595.0,1052832843.0
2016-01-03,12.44,12.61,12.3,11.92,38010644.0,673408345.0
2016-01-10,12.28,12.28,10.23,9.45,54089953.0,849618550.0
2016-01-17,9.99,10.62,8.89,8.65,61487241.0,844587876.0
2016-01-24,8.85,9.92,9.62,8.78,64395965.0,882740071.0
