date,open,high,close,low,volume,amount
1996-11-24,5.95,8.26,5.67,5.44,59558300.0,901637019.0
1996-12-01,5.78,5.99,5.97,5.53,12395000.0,182598850.0
1996-12-08,6.07,7.04,6.69,6.07,21722200.0,363848822.0
1996-12-15,6.73,8.35,7.0,6.73,30120000.0,577807744.0
1996-12-22,6.3,6.3,5.64,5.36,15120400.0,223868250.0
1996-12-29,5.83,6.41,6.28,5.72,10376000.0,160494450.0
1997-01-05,6.34,6.61,6.1,6.1,5188200.0,84869356.0
1997-01-12,6.07,6.43,6.4,5.89,3462600.0,54649712.0
1997-01-19,6.33,6.95,6.45,6.24,3395800.0,56387226.0
1997-01-26,6.36,6.5,6.44,6.21,2683400.0,43931828.0
1997-02-02,6.4,6.93,6.25,6.1,6209200.0,101964448.0
1997-02-23,6.17,6.27,6.15,5.23,7188600.0,109070000.0
1997-03-02,6.06,6.73,6.66,5.98,11953600.0,198758000.0
1997-03-09,6.62,7.21,6.96,6.56,7175400.0,129185600.0
1997-03-16,6.97,7.83,7.72,6.97,4869600.0,94385792.0
1997-03-23,7.83,8.87,8.64,7.79,4390100.0,93909840.0
1997-03-30,8.65,9.21,8.33,8.14,3563600.0,80412877.0
1997-04-06,8.43,9.57,9.52,8.29,3735400.0,87859508.0
1997-04-13,9.78,9.98,9.6,9.3,6529800.0,164173318.0
1997-04-20,9.72,9.84,9.61,9.3,4820700.0,118859220.0
1997-04-27,9.65,11.57,11.28,9.44,8074600.0,216439327.0
1997-05-04,11.42,11.64,11.13,10.47,2345500.0,67333276.0
1997-05-11,11.11,12.43,11.87,10.84,5865100.0,175067875.0
1997-05-18,12.01,12.15,9.58,9.58,6065900.0,111657837.0
1997-05-25,9.63,10.26,9.25,8.63,3358500.0,40904412.0
1997-06-01,9.31,10.02,10.02,8.87,3678900.0,45879294.0
1997-06-08,10.34,10.73,9.51,9.26,6459100.0,85775528.0
1997-06-15,9.49,9.59,9.55,8.49,1362900.0,16065528.0
1997-06-22,9.48,9.85,9.71,9.11,1841400.0,22682050.0
1997-06-29,9.92,10.65,9.54,9.41,10041400.0,130884765.0
1997-07-06,9.49,9.78,8.89,8.58,3551900.0,41534470.0
1997-07-13,8.99,9.17,8.7,8.18,2985800.0,32891813.0
1997-07-20,8.76,9.84,9.25,8.76,9242900.0,110312973.0
1997-07-27,9.38,9.45,8.72,8.65,4236900.0,49867560.0
1997-08-03,8.64,9.03,7.6,7.12,4913000.0,57167993.0
1997-08-10,7.63,7.82,7.51,7.12,5547100.0,65898629.0
1997-08-17,7.62,7.93,7.23,6.47,5401700.0,63436050.0
1997-08-24,7.24,7.63,7.52,7.09,1923800.0,22321671.0
1997-08-31,7.56,8.49,8.21,7.56,13372600.0,171735191.0
1997-09-07,8.21,8.7,8.58,8.02,6814100.0,89722534.0
1997-09-14,8.59,8.59,7.77,7.64,3247000.0,41773877.0
1997-09-21,7.77,7.81,7.74,7.39,1904900.0,22640232.0
1997-09-28,7.76,7.81,7.06,6.58,3024400.0,33756953.0
1997-10-05,7.19,7.24,6.99,6.87,554200.0,6095756.0
1997-10-12,7.03,7.32,7.07,6.84,855800.0,9434458.0
1997-10-19,7.19,7.67,7.49,6.82,2123800.0,24378797.0
1997-10-26,7.51,7.51,7.18,7.0,2329300.0,26526937.0
1997-11-02,7.03,7.52,7.03,6.9,3217500.0,36123124.0
1997-11-09,7.0,7.12,7.09,6.88,1616900.0,17771762.0
1997-11-16,7.1,7.41,7.06,6.86,2039000.0,22667920.0
1997-11-23,7.39,7.39,6.93,6.88,1982700.0,22296783.0
1997-11-30,6.88,7.06,7.06,6.74,1220300.0,13110258.0
1997-12-07,7.06,7.7,7.19,6.88,1463300.0,16620331.0
1997-12-14,7.25,7.44,7.25,7.21,1804000.0,20786565.0
1997-12-21,7.28,7.86,7.78,7.0,5259100.0,61835459.0
1997-12-28,7.9,8.27,8.03,7.64,5511500.0,68954812.0
1998-01-04,8.08,8.08,7.63,7.51,1660100.0,20127260.0
1998-01-11,7.67,8.1,7.69,7.51,3295100.0,40529269.0
1998-01-18,7.69,8.61,8.43,7.0,10361100.0,133034492.0
1998-01-25,8.43,8.49,8.1,7.84,2259600.0,28844238.0
1998-02-15,8.42,8.56,8.43,7.95,3188300.0,41324171.0
1998-02-22,7.27,8.72,7.43,7.14,5679800.0,76676173.0
1998-03-01,7.38,7.47,7.16,6.89,3097000.0,40740340.0
1998-03-08,6.94,7.04,6.81,6.45,1870900.0,22931525.0
1998-03-15,6.83,6.88,6.55,6.44,1075600.0,13037297.0
1998-03-22,6.56,6.89,6.69,6.29,1350400.0,16470764.0
1998-03-29,7.05,7.26,7.16,6.92,5883600.0,76276038.0
1998-04-05,7.22,7.81,7.76,7.06,7689200.0,103750986.0
1998-04-12,7.85,8.2,7.63,7.44,8838700.0,125673001.0
1998-04-19,7.8,8.04,7.6,7.41,5794900.0,82325667.0
1998-04-26,7.55,8.06,7.93,7.34,4186800.0,59392600.0
1998-05-03,8.09,8.69,8.5,8.08,9171100.0,141963214.0
1998-05-10,8.66,8.85,8.35,8.28,4715200.0,74033767.0
1998-05-17,8.57,8.58,8.47,8.09,5221200.0,79345631.0
1998-05-24,8.57,8.58,8.37,8.23,2168400.0,33253212.0
1998-05-31,8.41,9.24,9.14,8.37,6510800.0,105016204.0
1998-06-07,9.26,9.29,8.75,8.67,4589900.0,75747456.0
1998-06-14,8.76,9.1,8.76,8.47,4142600.0,66376267.0
1998-06-21,8.76,8.87,8.86,8.15,2833300.0,43840037.0
1998-06-28,8.91,9.07,8.66,8.58,2334500.0,37821155.0
1998-07-05,8.64,8.64,8.47,8.23,1534000.0,23593554.0
1998-07-12,8.46,8.52,8.5,8.12,985800.0,15037029.0
1998-07-19,8.53,9.26,9.17,8.39,6121800.0,100786486.0
1998-07-26,9.27,9.45,9.29,8.92,4738900.0,79643490.0
1998-08-02,9.38,9.83,8.91,8.9,4532700.0,78040326.0
1998-08-09,8.9,9.08,7.86,7.86,4089200.0,63189969.0
1998-08-16,7.71,7.96,7.52,6.94,4030500.0,55602933.0
1998-08-23,7.38,8.19,8.11,7.05,3009500.0,42572965.0
1998-08-30,8.15,8.35,7.84,7.79,2148900.0,31795918.0
1998-09-06,7.71,8.2,8.16,7.08,1885500.0,27552825.0
1998-09-13,7.16,7.6,7.41,7.11,2169100.0,32975109.0
1998-09-20,7.43,7.78,7.47,7.27,3308700.0,52191863.0
1998-09-27,7.36,7.73,7.5,7.21,4853800.0,65858224.0
1998-10-04,7.3,7.5,7.46,7.21,1368000.0,13962728.0
1998-10-11,7.43,7.92,7.86,7.36,4775100.0,51050048.0
1998-10-18,7.79,7.97,7.73,7.53,3500400.0,37513953.0
1998-10-25,7.58,7.89,7.6,7.36,3012700.0,31868175.0
1998-11-01,7.56,8.2,8.0,7.28,6838800.0,74498676.0
1998-11-08,8.08,8.22,8.08,7.57,6148800.0,68644390.0
1998-11-15,8.0,8.8,8.72,8.0,8940100.0,104362882.0
1998-11-22,8.79,9.21,9.0,8.65,8895500.0,109957252.0
1998-11-29,9.01,9.5,9.11,8.73,11369900.0,144935242.0
1998-12-06,9.16,9.55,9.37,8.77,8958500.0,114505387.0
1998-12-13,9.53,9.59,9.29,9.09,6205700.0,80667803.0
1998-12-20,9.3,9.32,8.15,7.93,5044300.0,59737076.0
1998-12-27,8.18,8.67,8.51,8.14,3278100.0,38392910.0
1999-01-03,8.62,8.78,8.22,7.97,2589700.0,29421615.0
1999-01-10,8.08,8.22,8.18,7.69,1772000.0,19638648.0
1999-01-17,8.22,8.26,7.9,7.77,1553200.0,17243752.0
1999-01-24,7.72,8.22,7.97,7.61,1723700.0,18997065.0
1999-01-31,7.93,7.93,7.76,7.63,1237300.0,13353487.0
1999-02-07,7.43,8.12,7.67,7.41,4617700.0,50200927.0
1999-02-14,7.57,7.86,7.85,7.28,1205200.0,12810296.0
1999-03-07,7.86,8.22,8.0,7.57,1818700.0,20170414.0
1999-03-14,7.86,8.64,8.58,7.79,5462800.0,63546139.0
1999-03-21,8.65,8.87,8.64,8.31,4634100.0,55123591.0
1999-03-28,8.65,9.01,1.51,1.49,5917300.0,71933930.0
1999-04-04,1.5,1.53,1.51,1.46,2930400.0,34404609.0
1999-04-11,1.52,1.55,1.49,1.45,3784300.0,44836334.0
1999-04-18,1.46,1.49,1.48,1.4,3135400.0,35750129.0
1999-04-25,1.47,1.51,1.47,1.41,1844100.0,21380868.0
1999-05-02,1.46,1.47,1.4,1.37,2315800.0,25750011.0
1999-05-09,1.4,1.46,1.43,1.4,1572800.0,17627553.0
1999-05-16,1.39,1.41,1.38,1.34,631400.0,6842437.0
1999-05-23,1.38,1.56,1.54,1.34,6392800.0,75462962.0
1999-05-30,1.69,2.22,2.21,1.69,44988000.0,705608862.0
1999-06-06,2.29,2.43,2.13,2.04,29945300.0,525925865.0
1999-06-13,2.12,2.89,2.85,2.11,26059800.0,502528826.0
1999-06-20,2.92,3.13,3.0,2.61,17349700.0,395744581.0
1999-06-27,2.99,3.31,3.15,2.8,14552100.0,348190036.0
1999-07-04,2.84,3.81,3.42,2.84,12362200.0,329306756.0
1999-07-11,3.37,3.37,3.09,2.78,3369900.0,80450905.0
1999-07-18,3.03,3.43,3.33,2.99,4516900.0,114547737.0
1999-07-25,3.37,4.53,4.38,3.28,15555663.0,484333548.0
1999-08-01,4.42,4.55,4.18,3.88,7137000.0,239737261.0
1999-08-08,4.2,4.83,4.77,4.09,6809700.0,242263923.0
1999-08-15,4.7,4.8,4.25,4.17,4696600.0,163296213.0
1999-08-22,4.27,4.5,4.42,4.16,2230200.0,76237918.0
1999-08-29,4.42,4.49,4.33,4.16,2083800.0,70951004.0
1999-09-05,4.42,4.69,4.47,4.12,4752900.0,137001573.0
1999-09-12,4.38,5.22,5.08,4.25,8691600.0,219356364.0
1999-09-19,5.19,5.79,5.33,5.19,16104300.0,460066774.0
1999-09-26,5.32,5.82,5.78,5.25,11768100.0,346976717.0
1999-10-03,5.86,6.29,5.91,5.8,9729228.0,307787975.0
1999-10-10,5.82,5.95,5.91,5.78,1095700.0,33543860.0
1999-10-17,5.91,6.32,5.66,5.63,7079500.0,224303867.0
1999-10-24,5.53,5.59,5.14,4.7,13475300.0,357892184.0
1999-10-31,5.14,5.17,4.14,3.98,27204400.0,612913081.0
1999-11-07,3.85,4.08,3.93,3.57,13560500.0,269815460.0
1999-11-14,3.93,3.99,3.84,3.63,4092200.0,82696273.0
1999-11-21,3.81,4.59,4.39,3.72,17678200.0,398599880.0
1999-11-28,4.42,4.82,4.43,4.35,13241700.0,318128266.0
1999-12-05,4.39,4.81,4.74,4.2,8278900.0,197348362.0
1999-12-12,4.77,5.08,5.01,4.77,13222267.0,342702636.0
1999-12-19,4.96,4.98,4.54,4.37,11922200.0,290178100.0
1999-12-26,4.55,4.76,4.62,4.54,4127206.0,100010589.0
2000-01-02,4.64,5.28,5.0,4.62,15694200.0,416539898.0
2000-01-09,5.04,6.79,6.58,5.0,34474400.0,1098028821.0
2000-01-16,6.58,7.03,5.66,5.51,38663300.0,1282358514.0
2000-01-23,5.72,6.29,6.07,5.43,21901600.0,675474531.0
2000-01-30,6.07,6.92,6.92,5.34,63620600.0,2049593341.0
2000-02-20,7.61,11.14,11.14,7.61,40629500.0,1850517528.0
2000-02-27,12.26,12.26,10.53,9.39,66534300.0,3765664414.0
2000-03-05,10.7,11.82,10.09,9.73,48925800.0,2714374314.0
2000-03-12,9.92,10.01,9.22,8.05,34293300.0,1584904837.0
2000-03-19,9.9,19.38,8.99,8.14,32796800.0,1549303229.0
2000-03-26,19.45,21.12,18.67,18.57,20094000.0,965921240.0
2000-04-02,18.75,19.53,18.47,17.82,13388400.0,611802758.0
2000-04-09,18.31,18.43,16.46,16.23,15760400.0,654256190.0
2000-04-16,16.35,17.4,16.06,15.38,12666900.0,503223010.0
2000-04-23,15.7,15.94,15.33,15.25,7887100.0,299557637.0
2000-04-30,15.08,15.08,14.88,13.98,9275200.0,326508460.0
2000-05-14,15.09,15.58,12.97,12.93,6586400.0,225867442.0
2000-05-21,12.88,14.36,13.94,12.48,8244500.0,274999017.0
2000-05-28,13.99,16.06,15.05,13.86,11798900.0,438020241.0
2000-06-04,14.88,15.27,14.28,14.19,4994800.0,179064076.0
2000-06-11,14.31,15.25,14.43,14.19,4695300.0,169305331.0
2000-06-18,14.54,14.76,13.92,13.87,3221400.0,112753402.0
2000-06-25,13.9,14.79,14.73,13.66,3939000.0,138998118.0
2000-07-02,14.88,14.95,13.76,13.72,3822600.0,131925240.0
2000-07-09,13.68,13.68,12.93,12.75,4746000.0,152059918.0
2000-07-16,12.84,14.72,14.05,12.44,10827500.0,364002956.0
2000-07-23,14.09,14.25,13.42,13.27,2959400.0,98710640.0
2000-07-30,13.37,13.52,13.15,12.88,2070500.0,66809778.0
2000-08-06,13.15,13.44,13.23,12.93,2549400.0,81936787.0
2000-08-13,13.29,14.07,13.58,13.25,5213900.0,175098629.0
2000-08-20,13.58,13.66,13.13,13.05,3020900.0,98215823.0
2000-08-27,13.13,13.21,13.13,12.56,3367900.0,106954791.0
2000-09-03,13.13,13.16,12.58,12.48,2799300.0,87563138.0
2000-09-10,12.54,12.64,11.65,11.51,2922356.0,85059755.0
2000-09-17,11.73,11.98,11.51,11.34,3818900.0,108361196.0
2000-09-24,11.51,11.51,10.65,10.52,3693900.0,98156220.0
2000-10-01,10.69,11.1,11.08,10.69,2053700.0,55239863.0
2000-10-15,10.96,11.01,10.25,10.19,2521800.0,64981122.0
2000-10-22,10.4,10.81,10.74,9.89,3677000.0,93284379.0
2000-10-29,10.72,10.73,10.15,10.13,3347100.0,84918284.0
2000-11-05,10.16,10.66,10.46,10.07,3012600.0,76902595.0
2000-11-12,10.56,11.25,11.0,10.36,5996500.0,159398853.0
2000-11-19,11.01,11.25,10.76,10.68,5094700.0,136183848.0
2000-11-26,10.76,10.76,10.24,10.19,3302208.0,85306290.0
2000-12-03,10.19,10.39,10.15,10.02,3371480.0,83933489.0
2000-12-10,10.15,10.51,10.16,10.05,2627607.0,65939140.0
2000-12-17,10.14,10.25,9.93,9.92,1804869.0,44534702.0
2000-12-24,9.89,10.02,9.77,9.66,2627425.0,63245678.0
2000-12-31,9.74,9.99,9.3,9.17,3752635.0,86908694.0
2001-01-07,9.32,9.72,9.27,9.18,3381727.0,78129124.0
2001-01-14,9.26,9.26,8.62,8.34,6520383.0,137353435.0
2001-01-21,8.6,8.6,8.49,8.07,3076361.0,62644177.0
2001-02-11,8.51,8.54,8.28,7.84,2590477.0,52428837.0
2001-02-18,8.28,8.68,8.15,7.62,2014990.0,40481941.0
2001-02-25,8.13,8.34,7.69,7.54,2895636.0,56310470.0
2001-03-04,7.69,8.01,7.9,7.54,2193326.0,42071257.0
2001-03-11,7.95,9.12,9.12,7.79,9592142.0,205343797.0
2001-03-18,15.64,15.67,14.31,8.77,10642526.0,226942047.0
