date,open,high,close,low,volume,amount
2000-10-22,10.98,12.53,12.04,10.04,270313200.0,3153192700.0
2000-10-29,12.39,12.83,11.98,11.82,63013600.0,784014268.0
2000-11-05,12.21,12.96,12.59,11.78,41420600.0,522862346.0
2000-11-12,12.96,13.58,12.82,12.49,47855000.0,632335012.0
2000-11-19,13.18,13.79,13.01,12.82,29957600.0,402373696.0
2000-11-26,13.28,13.65,12.69,12.68,20636966.0,274836586.0
2000-12-03,12.93,13.28,12.96,12.53,15105070.0,197037502.0
2000-12-10,13.28,13.38,12.71,12.5,12303286.0,161215330.0
2000-12-17,13.0,13.84,12.68,12.37,14224228.0,188993674.0
2000-12-24,12.94,13.94,13.45,12.56,19345842.0,260826984.0
2000-12-31,13.87,14.91,14.05,13.42,67149226.0,963130614.0
2001-01-07,14.41,14.78,14.02,13.83,19630122.0,283746752.0
2001-01-14,14.36,14.38,13.68,13.51,15093706.0,212604718.0
2001-01-21,13.98,13.98,13.46,13.03,10029064.0,137060598.0
2001-02-11,13.83,13.88,13.03,11.98,3767442.0,49388257.0
2001-02-18,13.13,13.21,12.88,12.58,2025203.0,26324455.0
2001-02-25,12.98,13.18,12.75,12.5,1971622.0,25279646.0
2001-03-04,12.78,13.43,13.37,12.78,2806573.0,37172467.0
2001-03-11,13.38,13.73,13.51,13.13,3752276.0,50598472.0
2001-03-18,16.61,16.72,16.66,13.16,4565144.0,60591661.0
2001-03-25,16.61,17.29,16.69,16.48,8361484.0,114609435.0
2001-04-01,16.69,17.19,17.03,16.67,3860715.0,52828022.0
2001-04-08,17.03,17.28,16.74,16.55,3962182.0,54112458.0
2001-04-15,16.74,17.57,17.54,16.56,6224581.0,86370657.0
2001-04-22,17.57,17.76,17.38,17.1,8170807.0,115658338.0
2001-04-29,17.35,17.6,16.76,16.71,4493790.0,62067246.0
2001-05-06,16.71,16.86,16.73,16.67,513644.0,6933300.0
2001-05-13,16.79,17.38,17.35,16.76,1699143.0,23444393.0
2001-05-20,17.38,17.85,17.82,17.2,7140549.0,101229711.0
2001-05-27,17.87,18.17,17.74,17.39,6487583.0,93198083.0
2001-06-03,17.79,18.57,18.29,17.75,11474209.0,169058908.0
2001-06-10,18.34,18.91,18.23,18.18,10618016.0,159557923.0
2001-06-17,18.24,19.71,19.22,18.24,15133016.0,233324796.0
2001-06-24,19.22,19.27,18.71,18.22,6889249.0,103612955.0
2001-07-01,18.74,19.25,18.69,18.62,5007328.0,76536544.0
2001-07-08,18.69,18.83,17.97,17.95,3842896.0,56676558.0
2001-07-15,18.02,18.47,17.8,17.8,2275462.0,33236449.0
2001-07-22,17.97,18.34,18.22,17.43,2236554.0,32162110.0
2001-07-29,18.32,18.32,17.54,17.44,2275645.0,32599911.0
2001-08-05,17.48,17.49,16.41,15.86,3009716.0,39962924.0
2001-08-12,16.36,16.81,16.6,15.68,2157645.0,28172137.0
2001-08-19,16.63,16.83,16.32,16.11,1051533.0,13980392.0
2001-08-26,16.32,16.69,16.34,16.05,937752.0,12433855.0
2001-09-02,16.21,16.47,16.1,15.74,1279335.0,16595530.0
2001-09-09,15.99,16.72,15.95,15.93,1285077.0,16965760.0
2001-09-16,15.86,16.67,16.11,15.63,1521037.0,20015458.0
2001-09-23,16.03,16.3,15.99,15.65,1263238.0,16283048.0
2001-09-30,15.99,16.05,14.62,14.5,1829510.0,22530852.0
2001-10-14,14.69,14.85,13.76,12.54,2049360.0,22319520.0
2001-10-21,13.7,13.94,12.64,12.54,1142762.0,12189979.0
2001-10-28,12.58,14.62,13.86,12.03,4603597.0,51367216.0
2001-11-04,13.86,14.1,13.82,13.57,1170873.0,13121213.0
2001-11-11,13.73,13.73,13.0,12.29,1303330.0,13713184.0
2001-11-18,13.0,14.28,13.32,12.52,1212697.0,13135081.0
2001-11-25,13.36,14.97,14.53,13.2,5560216.0,64952920.0
2001-12-02,14.53,14.97,14.86,14.45,1798267.0,21379383.0
2001-12-09,14.87,15.34,14.75,14.65,2093783.0,25238368.0
2001-12-16,14.69,14.81,14.1,14.02,1136097.0,13252774.0
2001-12-23,14.07,14.35,13.73,13.48,890234.0,9971658.0
2001-12-30,13.63,13.79,13.62,13.16,659609.0,7209785.0
2002-01-06,13.76,13.83,13.41,13.39,239950.0,2638109.0
2002-01-13,13.37,13.61,13.0,12.64,816701.0,8642064.0
2002-01-20,12.83,12.95,11.54,11.15,2527714.0,24722984.0
2002-01-27,11.46,11.53,11.2,9.93,3470333.0,30576820.0
2002-02-03,11.15,11.94,11.66,10.09,3888307.0,34997277.0
2002-02-10,11.63,11.96,11.74,11.41,2008623.0,19050157.0
2002-03-03,12.08,12.15,11.48,11.46,1722473.0,16442956.0
2002-03-10,11.46,16.23,16.17,11.4,4462439.0,44602790.0
2002-03-17,16.17,16.57,15.82,15.68,4040642.0,41900051.0
2002-03-24,16.04,17.53,16.87,15.77,4966726.0,53381019.0
2002-03-31,16.71,17.81,17.32,16.59,5604655.0,62012914.0
2002-04-07,17.53,18.11,17.25,16.98,8005240.0,89836962.0
2002-04-14,17.21,18.47,17.9,17.01,5406717.0,61612505.0
2002-04-21,17.92,18.04,17.53,17.21,1994415.0,22338173.0
2002-04-28,17.51,17.51,17.39,17.0,1193321.0,13173983.0
2002-05-05,17.39,17.82,17.64,17.39,739929.0,8326624.0
2002-05-12,17.53,17.68,17.21,17.15,622473.0,6888311.0
2002-05-19,17.21,17.21,16.26,15.99,1572321.0,16657779.0
2002-05-26,16.21,16.43,15.88,15.49,1905435.0,19473248.0
2002-06-02,15.87,16.2,15.52,15.51,766233.0,7787667.0
2002-06-09,15.46,15.65,15.51,14.4,1430303.0,13798606.0
2002-06-16,15.41,16.01,15.21,15.12,1023433.0,10171172.0
2002-06-23,15.15,16.18,16.07,14.87,1016192.0,10214630.0
2002-06-30,17.68,19.32,17.91,17.07,6943910.0,78361456.0
2002-07-07,18.0,18.07,17.64,17.35,1337176.0,14847211.0
2002-07-14,17.61,18.24,18.07,17.56,2949621.0,33310614.0
2002-07-21,18.05,18.18,17.86,17.62,1684251.0,19034443.0
2002-07-28,17.84,17.94,17.35,17.13,1222323.0,13474808.0
2002-08-04,17.29,17.46,17.19,16.97,408786.0,4440736.0
2002-08-11,17.15,17.77,17.1,16.89,516741.0,5646546.0
2002-08-18,16.97,17.1,16.91,16.81,429958.0,4594780.0
2002-08-25,17.02,17.45,17.13,16.91,554419.0,6006456.0
2002-09-01,17.13,17.46,17.15,17.05,436928.0,4757229.0
2002-09-08,17.61,17.61,16.83,16.81,773401.0,8421166.0
2002-09-15,16.81,17.07,16.84,16.5,486285.0,5149782.0
2002-09-22,16.78,17.26,16.64,16.34,344508.0,3611991.0
2002-09-29,16.26,16.59,16.34,16.26,367499.0,3798402.0
2002-10-13,16.23,16.23,15.67,15.62,309019.0,3096680.0
2002-10-20,15.5,15.86,15.26,14.78,487430.0,4740827.0
2002-10-27,15.04,15.54,15.2,14.75,299111.0,2887431.0
2002-11-03,14.81,15.45,15.16,14.81,295729.0,2828503.0
2002-11-10,15.2,15.91,15.35,15.16,693487.0,6829819.0
2002-11-17,15.35,15.48,14.51,14.31,504055.0,4687048.0
2002-11-24,14.51,14.51,13.48,13.32,709335.0,6255514.0
2002-12-01,13.37,14.04,13.78,12.94,766658.0,6526749.0
2002-12-08,13.64,14.01,13.66,13.2,387028.0,3328305.0
2002-12-15,13.64,13.78,13.45,13.01,417983.0,3524795.0
2002-12-22,13.48,14.21,13.99,13.48,1157495.0,10029298.0
2002-12-29,13.89,14.08,13.36,13.16,648529.0,5587662.0
2003-01-05,13.18,13.24,12.39,12.13,569019.0,4578705.0
2003-01-12,12.29,13.36,13.05,12.21,738624.0,6058393.0
2003-01-19,12.97,13.99,13.67,12.93,1855315.0,15902945.0
2003-01-26,13.64,13.91,13.89,13.32,1207060.0,10371869.0
2003-02-02,13.96,14.16,13.94,13.8,1145232.0,10097048.0
2003-02-16,13.96,15.08,14.69,13.58,7479670.0,68157656.0
2003-02-23,14.69,14.83,13.94,13.94,2611387.0,23687279.0
2003-03-02,13.93,14.26,14.12,13.82,1416514.0,12564474.0
2003-03-09,15.92,16.48,15.72,15.71,1444404.0,12936621.0
2003-03-16,15.72,15.74,15.22,15.2,848677.0,7260600.0
2003-03-23,15.22,15.51,15.42,15.04,677955.0,5762776.0
2003-03-30,15.45,15.49,15.44,14.72,1072861.0,9093562.0
2003-04-06,15.44,16.06,15.87,15.27,3042723.0,26667885.0
2003-04-13,15.9,16.24,16.08,15.22,5801148.0,50631979.0
2003-04-20,16.21,16.69,16.21,15.58,5923926.0,53457077.0
2003-04-27,16.14,16.37,15.04,14.99,2993339.0,26383747.0
2003-05-04,14.9,15.24,14.9,14.7,1445954.0,11967915.0
2003-05-18,14.81,16.12,15.9,14.34,5001632.0,43157974.0
2003-05-25,15.9,16.24,16.05,14.99,3494783.0,30791678.0
2003-06-01,16.17,16.69,16.37,15.81,6155223.0,55870424.0
2003-06-08,16.42,16.64,15.4,15.36,2399253.0,21104764.0
2003-06-15,15.4,15.79,15.62,15.31,1474235.0,12786592.0
2003-06-22,15.63,15.9,15.35,15.11,1865807.0,15990707.0
2003-06-29,15.36,15.36,14.93,14.91,1713651.0,14226984.0
2003-07-06,14.94,15.24,14.8,14.67,556589.0,4515034.0
2003-07-13,14.89,15.13,15.07,14.76,792036.0,6474832.0
2003-07-20,15.07,15.11,14.12,14.07,2214955.0,17549669.0
2003-07-27,14.07,14.52,14.01,13.96,2385484.0,18575396.0
2003-08-03,14.03,14.21,13.76,13.59,712120.0,5378979.0
2003-08-10,13.79,14.19,13.7,13.7,920887.0,7030989.0
2003-08-17,13.7,13.87,13.46,13.45,473366.0,3526069.0
2003-08-24,13.46,14.03,13.56,13.46,461469.0,3429901.0
2003-08-31,13.68,13.68,12.71,12.51,731711.0,5197042.0
2003-09-07,12.75,13.3,12.81,12.66,901763.0,6426430.0
2003-09-14,12.68,12.79,12.24,12.24,478424.0,3278955.0
2003-09-21,12.17,12.42,12.31,12.09,856504.0,5743620.0
2003-09-28,12.39,12.82,12.57,12.13,554649.0,3775659.0
2003-10-05,12.42,12.66,12.6,12.35,190740.0,1300835.0
2003-10-12,12.42,12.73,12.64,12.09,238529.0,1628566.0
2003-10-19,12.57,13.08,12.75,12.51,902694.0,6331443.0
2003-10-26,12.82,12.9,12.42,12.11,731367.0,5010649.0
2003-11-02,12.35,12.42,11.22,10.96,1012341.0,6478071.0
2003-11-09,11.2,11.69,10.5,10.43,1219926.0,7372785.0
2003-11-16,10.56,11.05,10.98,10.32,772465.0,4516761.0
2003-11-23,10.87,11.44,11.27,10.61,1332497.0,8053470.0
2003-11-30,11.47,12.4,11.66,11.36,4446953.0,29293335.0
2003-12-07,11.66,12.79,12.33,11.66,2586394.0,17324477.0
2003-12-14,12.88,13.32,12.37,12.29,3577579.0,24760370.0
2003-12-21,12.31,12.42,12.39,11.71,2442691.0,16257642.0
2003-12-28,12.59,13.32,12.92,12.44,5290019.0,37501453.0
2004-01-04,12.92,13.15,12.4,12.39,1611343.0,11158334.0
2004-01-11,12.4,13.67,12.93,12.39,5516825.0,39579155.0
2004-01-18,12.93,13.12,13.04,12.75,2110849.0,14914617.0
2004-02-01,13.1,13.34,12.95,12.93,972268.0,6997376.0
2004-02-08,13.3,13.74,13.45,12.82,4536713.0,33511797.0
2004-02-15,13.45,14.29,13.85,13.45,4863603.0,37066411.0
2004-02-22,13.85,14.58,14.16,13.79,3476858.0,27043167.0
2004-02-29,14.16,28.36,27.53,13.08,3781487.0,28062230.0
2004-03-07,27.56,28.32,27.94,26.43,3269669.0,23862509.0
2004-03-14,27.87,27.87,27.04,26.55,1796055.0,12848550.0
2004-03-21,26.85,27.87,27.34,26.81,2374897.0,17236000.0
2004-03-28,27.56,28.13,28.05,27.19,3371666.0,24755792.0
2004-04-04,28.13,29.0,28.66,27.64,3171277.0,23792066.0
2004-04-11,28.88,29.75,27.98,27.75,6869250.0,52734904.0
2004-04-18,28.13,30.77,28.47,27.56,7925133.0,61403268.0
2004-04-25,28.24,28.24,27.19,27.11,1764055.0,12878528.0
2004-05-02,25.72,26.05,24.28,23.52,3269514.0,21161242.0
2004-05-16,24.2,25.49,24.88,24.05,1558998.0,10296540.0
2004-05-23,24.5,25.87,25.45,24.5,1822327.0,12219421.0
2004-05-30,25.53,25.79,23.64,22.66,1290219.0,8172620.0
2004-06-06,23.6,24.54,23.98,23.41,1118789.0,7129830.0
2004-06-13,24.05,24.05,22.88,22.69,861219.0,5282441.0
2004-06-20,22.73,23.71,22.51,22.09,996425.0,5978489.0
2004-06-27,22.62,23.56,22.47,22.35,591736.0,3591407.0
2004-07-04,22.43,22.51,22.09,21.18,636403.0,3728003.0
2004-07-11,21.9,22.28,21.71,21.56,431133.0,2491648.0
2004-07-18,21.46,21.72,19.48,18.29,1799015.0,9051148.0
2004-07-25,19.24,20.12,18.98,18.64,1245781.0,6351692.0
2004-08-01,18.86,19.05,18.86,18.33,512092.0,2507951.0
2004-08-08,18.9,19.4,18.79,18.52,646440.0,3209956.0
2004-08-15,18.79,18.98,17.68,17.61,569944.0,2735241.0
2004-08-22,17.72,18.1,16.96,16.58,652271.0,2962425.0
2004-08-29,16.84,18.33,17.07,16.73,781490.0,3553706.0
2004-09-05,17.15,18.22,18.14,16.96,834187.0,3875577.0
2004-09-12,17.99,18.48,17.95,17.65,859883.0,4085296.0
2004-09-19,17.61,19.86,19.78,17.22,2674913.0,13327633.0
2004-09-26,19.82,20.92,19.09,19.05,4184965.0,21909315.0
2004-10-03,19.05,19.51,18.03,17.91,882260.0,4340671.0
2004-10-10,18.14,18.56,18.45,17.91,164413.0,783032.0
2004-10-17,18.41,18.75,16.58,16.24,1309926.0,6019507.0
2004-10-24,16.58,16.73,16.54,15.62,1582007.0,6718376.0
2004-10-31,16.69,18.79,16.69,14.86,11302222.0,52435406.0
2004-11-07,16.39,17.3,16.58,16.01,3409302.0,14882668.0
2004-11-14,16.65,17.91,17.3,16.27,3250027.0,14628854.0
2004-11-21,17.3,17.91,17.76,17.07,2257469.0,10341074.0
2004-11-28,17.84,17.91,17.3,16.88,2799420.0,12880966.0
2004-12-05,17.23,17.42,17.42,16.5,1505798.0,6705685.0
2004-12-12,17.49,17.61,17.42,16.96,1746628.0,7917214.0
2004-12-19,17.42,18.33,15.97,15.82,3446350.0,15537270.0
2004-12-26,15.89,16.62,16.08,15.59,596821.0,2534313.0
2005-01-02,16.08,16.81,15.97,15.78,3227892.0,13869240.0
2005-01-09,15.86,16.12,15.82,15.43,597241.0,2452154.0
2005-01-16,15.74,16.2,15.86,15.66,435674.0,1823404.0
2005-01-23,15.86,15.86,15.47,14.9,761503.0,3053972.0
2005-01-30,15.82,15.93,15.05,15.05,852731.0,3482865.0
2005-02-06,14.9,15.59,15.05,14.33,959700.0,3748782.0
2005-02-20,15.13,15.4,14.98,14.83,749703.0,2952520.0
2005-02-27,14.66,15.62,15.33,14.47,1876917.0,7667102.0
2005-03-06,15.29,15.88,15.77,15.1,2140694.0,8918689.0
2005-03-13,15.88,16.25,15.55,15.4,3024132.0,12859932.0
2005-03-20,15.44,15.51,14.44,14.44,1198668.0,4824105.0
2005-03-27,14.44,14.58,14.06,13.55,971558.0,3662499.0
2005-04-03,14.1,14.1,13.77,12.84,839159.0,3029014.0
2005-04-10,13.55,14.25,13.99,12.62,1504552.0,5566054.0
2005-04-17,13.84,14.29,13.29,13.25,986872.0,3694337.0
2005-04-24,13.03,13.36,11.76,11.5,1071979.0,3625517.0
2005-05-01,11.76,12.1,12.02,11.28,1041050.0,3299972.0
2005-05-15,12.25,12.58,12.02,11.61,1072658.0,3480373.0
2005-05-22,12.13,13.66,12.77,11.72,2430174.0,8298584.0
2005-05-29,12.77,12.8,12.66,11.95,1299198.0,4346119.0
2005-06-05,12.62,12.99,12.58,12.13,1488027.0,5042044.0
2005-06-12,12.47,14.03,13.92,12.32,4758363.0,17214720.0
2005-06-19,13.66,14.03,13.55,13.06,2548829.0,9348813.0
2005-06-26,13.55,13.95,13.58,13.03,1893734.0,6929150.0
2005-07-03,13.58,14.03,12.17,12.06,2008921.0,7271058.0
2005-07-10,12.88,13.25,13.18,12.02,3863353.0,13106474.0
2005-07-17,12.99,13.43,11.65,11.32,4414588.0,14631047.0
2005-07-24,11.47,12.02,11.99,11.32,1319514.0,4119984.0
2005-07-31,11.99,12.4,12.17,11.87,2014914.0,6497486.0
2005-08-07,12.17,12.7,12.63,12.06,2111220.0,6954210.0
