date,open,high,close,low,volume,amount
2014-12-28,4.92,5.24,5.16,4.83,22276626.0,206792896.0
2015-01-04,5.12,5.15,5.03,4.86,17913178.0,164733812.0
2015-01-11,5.03,5.33,5.22,4.91,32959642.0,312314624.0
2015-04-19,5.74,6.87,6.6,5.74,75737734.0,915863460.0
2015-04-26,6.6,11.7,11.52,6.38,145406478.0,1857044960.0
2015-05-03,11.54,12.06,11.6,11.44,60324897.0,803855104.0
2015-05-10,11.6,11.62,11.08,10.18,49074420.0,608551104.0
2015-05-17,11.09,12.11,11.37,10.94,63540835.0,833298232.0
2015-05-24,11.42,14.51,13.93,11.21,104180252.0,1571710736.0
2015-05-31,13.47,15.92,13.96,13.1,80895518.0,1350232352.0
2015-06-07,14.02,16.73,16.01,13.87,62316166.0,1098892400.0
2015-06-14,16.19,18.09,17.74,14.77,73783219.0,1376669680.0
2015-06-21,17.9,17.91,15.79,15.18,64774126.0,1248059344.0
2015-06-28,15.79,16.31,13.65,13.65,35175217.0,605877992.0
2015-07-05,14.0,14.0,9.78,9.78,60387688.0,805738264.0
2015-07-12,10.76,10.76,8.02,8.02,32307142.0,326046176.0
2015-07-19,8.82,10.19,9.95,7.94,52072148.0,544665616.0
2015-07-26,9.95,11.6,11.07,9.75,81361938.0,994860496.0
2015-08-02,10.85,11.65,10.51,9.25,142171248.0,1734766896.0
2015-08-09,10.15,10.69,10.69,9.43,82728798.0,930260008.0
2015-08-16,10.85,12.53,11.64,10.6,118117274.0,1564836432.0
2015-08-23,11.65,12.06,9.66,6.22,104849174.0,1269951880.0
2015-08-30,6.06,6.06,5.45,4.69,77387219.0,693282472.0
2015-09-06,5.38,5.39,4.48,4.48,39787887.0,338120200.0
2015-09-13,4.58,5.43,5.37,4.58,70742465.0,620868088.0
2015-09-20,5.43,5.61,5.61,4.54,85482232.0,754417616.0
2015-09-27,5.61,6.35,5.58,5.32,131112441.0,1319089008.0
2015-10-04,5.58,5.85,5.44,5.36,46157607.0,446370408.0
2015-10-11,5.65,5.69,5.51,5.39,31136083.0,294760512.0
2015-10-18,5.51,6.08,5.99,5.51,100780934.0,1012039696.0
2015-10-25,6.01,6.29,5.96,5.54,101572712.0,1042820544.0
2015-11-01,6.02,6.2,6.03,5.75,72666235.0,751508448.0
2015-11-08,5.93,6.62,6.62,5.82,76697577.0,824465752.0
2015-11-15,6.52,6.81,6.56,6.4,60266031.0,682590240.0
2015-11-22,6.4,6.83,6.74,6.38,44343213.0,505542552.0
2015-11-29,6.82,7.37,6.54,6.46,51825725.0,615966936.0
2015-12-06,6.58,7.06,6.95,6.34,42634038.0,491391664.0
2015-12-13,6.95,7.5,7.27,6.82,55139363.0,676909064.0
2015-12-20,7.13,8.08,7.95,7.0,57124034.0,743543200.0
2015-12-27,10.56,12.42,11.46,10.56,77956456.0,1159965008.0
2016-01-03,11.65,11.78,11.07,10.55,41206648.0,587680936.0
2016-01-10,11.08,11.25,9.8,8.78,40260092.0,519951746.0
2016-01-17,9.48,10.51,9.5,8.86,51251937.0,644844336.0
2016-01-24,9.23,10.62,9.96,9.11,48635322.0,628130008.0
2016-01-31,9.98,10.08,8.15,7.72,43169309.0,489842536.0
2016-02-07,8.19,9.03,8.5,8.06,35486334.0,392523808.0
2016-02-21,8.16,8.98,8.76,7.93,25817515.0,288871480.0
2016-02-28,8.89,9.4,9.17,8.44,53859579.0,616502192.0
2016-03-06,9.18,10.23,8.91,8.68,152000112.0,1867643120.0
2016-03-13,8.98,9.16,8.06,7.98,60262660.0,666810360.0
2016-03-20,8.13,8.87,8.8,8.08,58595291.0,635749368.0
2016-03-27,8.98,9.15,8.95,8.78,45603441.0,524174152.0
2016-04-03,9.05,9.35,9.02,8.62,45336459.0,525544688.0
2016-04-10,9.02,9.49,9.01,8.89,32281853.0,379843048.0
2016-04-17,9.03,9.55,9.44,9.02,38110964.0,454987444.0
2016-04-24,8.86,9.04,8.38,8.17,33182097.0,391097788.0
2016-05-01,8.33,8.57,8.23,8.09,22210440.0,251031428.0
2016-05-08,8.19,8.39,7.98,7.97,28058400.0,315341272.0
2016-05-15,7.72,8.0,7.65,7.58,22345249.0,237336725.0
2016-05-22,7.63,7.69,7.49,7.35,17673287.0,180707878.0
2016-05-29,7.56,7.68,7.53,7.42,15450592.0,158426110.0
2016-06-05,7.53,8.02,7.92,7.47,19502676.0,207300031.0
2016-06-12,7.94,8.01,7.77,7.7,8642966.0,92239819.0
2016-06-19,7.69,7.69,7.56,7.33,15765305.0,161173737.0
2016-06-26,7.56,7.79,7.54,7.39,17961240.0,185387668.0
2016-07-03,7.49,7.88,7.78,7.45,19593865.0,205629772.0
2016-07-10,7.73,8.15,8.12,7.72,23441828.0,252297820.0
2016-07-17,8.09,8.36,8.3,7.92,31317769.0,346525036.0
2016-07-24,8.31,8.55,8.26,8.12,18341781.0,206291259.0
2016-07-31,8.26,8.35,8.18,7.97,19960946.0,220656056.0
2016-08-07,8.15,8.19,8.09,7.92,11483184.0,124733423.0
2016-08-14,8.11,8.31,8.16,8.03,11925739.0,132138960.0
2016-08-21,8.02,8.97,8.47,7.97,78258884.0,916199491.0
2016-08-28,8.47,8.53,8.34,8.26,19146326.0,221586689.0
2016-09-04,8.34,8.56,8.33,8.3,19704888.0,228938533.0
2016-09-11,8.35,8.66,8.59,8.28,30050030.0,351251281.0
2016-09-18,8.44,8.54,8.31,8.24,17118730.0,197148350.0
2016-09-25,8.31,8.69,8.67,8.29,32729237.0,384109152.0
2016-10-02,8.69,8.86,8.1,8.06,30608140.0,352383785.0
2016-10-16,8.16,8.41,8.26,8.08,23999137.0,272533305.0
2016-10-23,8.29,8.43,8.37,8.16,23072018.0,264981570.0
2016-10-30,8.34,8.63,8.47,8.34,23029698.0,269995639.0
2016-11-06,8.47,9.18,8.82,8.4,40445733.0,484269344.0
2016-11-13,8.81,8.9,8.74,8.47,31205837.0,373874667.0
