date,open,high,close,low,volume,amount
2014-12-28,7.08,7.95,7.85,7.05,8971104.0,108645848.0
2015-01-04,7.77,7.95,6.84,6.66,11916557.0,137378512.0
2015-01-11,6.86,7.05,6.83,6.68,7059922.0,77167686.0
2015-01-18,6.69,7.04,6.86,6.53,6559123.0,70826277.0
2015-01-25,6.77,7.55,7.38,6.61,15242842.0,175988020.0
2015-02-01,7.4,8.21,7.74,7.33,25124337.0,314548060.0
2015-02-08,7.7,7.8,7.41,7.36,11319497.0,136379542.0
2015-02-15,7.33,7.48,7.37,6.97,6959849.0,80119297.0
2015-02-22,7.39,7.82,7.58,7.33,3539195.0,42550154.0
2015-03-01,7.66,8.4,8.16,7.57,9247130.0,117391021.0
2015-03-08,8.4,8.45,7.99,7.85,24153631.0,312119862.0
2015-03-15,7.96,8.21,8.04,7.9,12848051.0,165189192.0
2015-03-22,8.05,10.33,9.83,8.05,61933197.0,920437768.0
2015-03-29,9.83,11.82,10.59,9.65,50695347.0,871603664.0
2015-04-05,10.59,11.21,10.72,10.27,27529825.0,470002160.0
2015-04-12,10.75,11.48,11.04,10.21,37144566.0,642810952.0
2015-04-19,11.03,11.82,10.25,9.96,34790689.0,609690600.0
2015-04-26,9.9,14.91,14.76,9.44,32083535.0,523992608.0
2015-05-03,14.82,17.29,17.29,14.61,36394770.0,667282856.0
2015-05-10,17.5,18.7,16.65,15.47,43205160.0,861917256.0
2015-05-17,16.89,20.88,20.04,16.44,35122950.0,752323864.0
2015-05-24,19.74,21.48,20.5,19.09,26658004.0,621412032.0
2015-05-31,20.03,23.94,20.42,19.34,26800928.0,674397952.0
2015-06-07,20.62,28.01,26.27,20.53,31389622.0,920719144.0
2015-06-14,26.27,30.5,28.53,23.67,25409322.0,796113512.0
2015-06-21,28.25,28.77,23.57,23.57,21106546.0,658416912.0
2015-06-28,23.5,24.13,18.78,18.78,16963139.0,428610008.0
2015-07-05,19.55,19.55,12.84,12.84,31208734.0,568033752.0
2015-07-12,14.12,14.12,10.4,10.4,6988868.0,98242278.0
2015-08-16,11.45,16.76,16.76,11.45,11769392.0,224771725.0
2015-08-23,17.64,22.48,17.56,8.62,109120950.0,2429979872.0
2015-08-30,7.76,8.22,6.74,5.66,38991586.0,602607188.0
2015-09-06,6.88,7.42,6.01,6.01,34425781.0,551439824.0
2015-09-13,6.02,7.1,6.81,5.62,46744260.0,705590928.0
2015-09-20,6.76,6.76,5.67,5.4,31737458.0,441969868.0
2015-09-27,5.5,6.51,5.71,5.5,39871962.0,569294928.0
2015-10-04,5.82,6.88,6.31,5.8,33329628.0,513200440.0
2015-10-11,6.43,6.97,6.89,6.4,22144773.0,351254208.0
2015-10-18,6.82,7.82,7.82,6.79,51874631.0,899690816.0
2015-10-25,8.41,9.43,8.79,7.72,75986384.0,1532070784.0
2015-11-01,8.53,8.71,7.93,7.74,49409800.0,962558528.0
2015-11-08,7.68,8.58,8.41,7.56,37601938.0,719548912.0
2015-11-15,8.26,9.0,8.09,7.99,39503110.0,793776744.0
2015-11-22,7.86,10.57,9.95,7.83,60245377.0,1307181416.0
2015-11-29,10.29,10.61,9.68,9.26,49881348.0,1178583456.0
2015-12-06,9.64,11.35,9.89,9.4,47564947.0,1144747872.0
2015-12-13,9.93,10.78,9.43,9.38,38175087.0,925198400.0
2015-12-20,9.43,10.35,9.98,9.21,25093340.0,587798856.0
2015-12-27,11.04,13.61,13.34,10.89,43218724.0,1123416256.0
2016-01-03,13.33,15.08,14.32,12.42,42196977.0,1236232336.0
2016-01-10,14.13,15.58,14.92,12.07,39710197.0,1190606820.0
2016-01-17,14.47,14.6,9.92,9.79,36539428.0,899614384.0
2016-01-24,9.28,11.81,11.03,9.26,32108106.0,743057912.0
2016-01-31,11.05,11.35,8.35,7.54,34952351.0,670447896.0
2016-02-07,8.25,9.19,8.9,7.55,28826211.0,520074864.0
2016-02-21,8.47,10.6,10.2,8.38,29593352.0,619204960.0
2016-02-28,10.37,11.93,11.78,9.9,39390888.0,910470568.0
2016-03-06,11.59,12.57,11.15,9.99,37866940.0,915336160.0
2016-03-13,11.21,12.1,10.46,10.3,40418393.0,963045368.0
2016-03-20,10.63,12.2,11.86,10.54,30655345.0,743131624.0
2016-03-27,12.09,13.73,12.47,11.78,39591865.0,1071508160.0
2016-04-03,12.53,13.28,12.27,11.71,36416006.0,961265080.0
2016-04-10,12.26,12.92,12.2,11.95,17930280.0,473438024.0
2016-04-17,12.37,13.43,12.94,12.37,32138621.0,886100472.0
2016-04-24,15.33,15.49,15.27,15.06,3733121.0,101966024.0
2016-05-15,13.75,13.75,11.78,11.22,25846768.0,557524846.0
2016-05-22,11.73,12.15,11.23,10.81,25806888.0,533452967.0
2016-05-29,11.29,14.75,13.98,11.29,64123983.0,1494371317.0
2016-06-05,13.94,15.05,14.63,13.48,47469690.0,1221503784.0
2016-06-12,14.54,14.98,14.39,14.05,19970870.0,522641226.0
2016-06-19,14.05,15.23,14.95,12.47,48615645.0,1237888241.0
2016-06-26,14.91,15.63,15.07,13.96,42919294.0,1149923357.0
2016-07-03,14.79,15.69,14.77,14.63,27435371.0,743404616.0
2016-07-10,14.45,15.69,14.92,14.45,37610447.0,1018933840.0
2016-07-17,14.83,15.19,14.68,14.24,19080751.0,504455710.0
2016-07-24,14.73,16.78,16.39,14.68,62983936.0,1826990703.0
2016-07-31,16.41,16.5,13.53,13.13,34868019.0,928144841.0
2016-08-07,13.53,13.94,13.36,13.35,18431003.0,449671025.0
2016-08-14,13.34,13.72,13.27,12.79,15501240.0,370759809.0
2016-08-21,13.37,13.86,13.66,13.25,16886329.0,410693914.0
2016-08-28,14.25,15.02,13.78,13.73,33031448.0,844886067.0
2016-09-04,13.72,14.1,13.45,13.38,14237374.0,349237035.0
2016-09-11,13.47,13.99,13.88,13.31,12145533.0,297230591.0
2016-09-18,13.56,13.56,13.22,12.93,6849567.0,161969254.0
2016-09-25,13.26,13.44,12.98,12.93,9522413.0,223357976.0
2016-10-02,12.99,13.19,12.88,12.55,9386039.0,215560893.0
2016-10-16,12.99,13.59,13.51,12.89,11048517.0,262629908.0
2016-10-23,13.58,14.45,13.52,13.35,24509148.0,608577058.0
2016-10-30,13.6,14.14,13.34,13.33,18049587.0,438991777.0
2016-11-06,13.35,13.49,13.35,13.02,10709877.0,253574244.0
2016-11-13,13.27,13.97,13.85,13.15,20600170.0,501949950.0
2016-11-20,13.75,14.32,13.96,13.75,13609085.0,339156566.0
2016-11-27,13.83,14.88,14.35,13.76,28841767.0,741686672.0
2016-12-04,14.21,14.7,13.44,13.44,27979078.0,709405800.0
2016-12-11,13.17,13.57,12.96,12.85,8809016.0,207856101.0
2016-12-18,12.88,18.91,18.42,11.52,26053216.0,588041327.0
2016-12-25,18.44,18.74,17.27,17.14,15539267.0,359604774.0
2017-01-01,17.27,18.34,18.08,17.14,10291082.0,233446135.0
2017-01-08,18.08,18.45,18.15,18.0,7943207.0,183867354.0
2017-01-15,18.12,18.34,17.24,17.17,7781335.0,177484800.0
2017-01-22,17.24,17.39,17.29,15.51,7731832.0,166072693.0
2017-01-29,17.15,22.72,22.72,17.0,67675846.0,1778366396.0
2017-02-05,22.06,23.12,20.45,20.45,20539797.0,555053157.0
2017-02-12,20.2,23.52,20.52,19.7,115648280.0,3173650801.0
2017-02-19,20.41,21.45,19.47,19.44,55096497.0,1431364628.0
2017-02-26,19.19,19.97,19.44,18.95,27363806.0,675086858.0
2017-03-05,19.31,19.66,18.48,18.44,20082511.0,488513316.0
2017-03-12,18.48,19.33,19.01,18.45,16155564.0,390114517.0
2017-03-19,19.14,19.2,18.74,18.48,13019879.0,311829041.0
2017-03-26,18.75,19.78,19.09,18.44,19500403.0,470756640.0
2017-04-02,18.91,18.95,17.37,17.19,18586928.0,428127837.0
2017-04-09,17.33,17.78,17.52,17.26,5749520.0,128291938.0
2017-04-16,17.44,19.02,18.24,16.84,12242418.0,266833462.0
2017-04-23,18.24,18.24,17.13,16.9,7126195.0,145095494.0
2017-04-30,17.12,17.13,15.77,14.54,10506180.0,193731891.0
2017-05-07,15.74,17.02,15.43,15.43,7594289.0,143781818.0
2017-05-14,15.58,16.77,14.74,14.36,11580286.0,208785829.0
2017-05-21,14.8,15.28,15.06,14.46,6088774.0,106414891.0
2017-05-28,15.06,15.19,13.36,12.41,7517109.0,119670581.0
2017-06-04,13.37,13.73,12.97,12.43,3802236.0,58297730.0
2017-06-11,13.02,13.84,13.59,13.01,6834910.0,107359975.0
2017-06-18,13.49,15.74,14.49,13.17,25558943.0,435162868.0
2017-06-25,14.41,14.65,14.0,13.58,11547037.0,192427326.0
2017-07-02,13.87,14.2,13.95,13.73,5907060.0,96683010.0
2017-07-09,13.95,14.68,14.32,13.86,9942961.0,165964143.0
2017-07-16,14.37,14.4,13.16,13.02,7433908.0,118180888.0
2017-07-23,13.09,13.09,12.26,11.78,12593272.0,178391638.0
2017-07-30,12.02,13.87,13.06,11.95,25716249.0,390424338.0
2017-08-06,13.01,13.12,12.45,12.38,11213560.0,166426765.0
2017-08-13,12.46,14.94,14.66,12.36,12227763.0,180885952.0
2017-08-20,14.62,17.14,16.1,14.46,26921163.0,428336017.0
2017-08-27,15.72,16.0,15.21,15.07,15803042.0,244128758.0
