date,open,high,close,low,volume,amount
2008-02-03,12.97,12.97,11.45,11.04,5245318.0,39452858.0
2008-02-10,11.68,12.75,12.49,11.68,4369190.0,33788102.0
2008-02-17,12.27,13.21,13.18,12.14,6955653.0,55479566.0
2008-02-24,13.31,17.56,17.13,13.31,137335809.0,1381447664.0
2008-03-02,17.09,17.41,16.69,14.86,77586473.0,794847520.0
2008-03-09,17.06,23.12,20.5,16.74,168525212.0,2156529717.0
2008-03-16,19.73,20.58,17.09,16.69,69173395.0,808982836.0
2008-03-23,16.61,19.84,18.42,14.38,96803903.0,1041487246.0
2008-03-30,18.85,20.13,18.18,16.3,93739612.0,1102083844.0
2008-04-06,17.25,18.85,14.75,12.59,43183592.0,417410497.0
2008-04-13,14.19,16.61,15.35,13.58,62105545.0,599230767.0
2008-04-20,14.84,15.93,13.4,13.1,40698010.0,377144185.0
2008-04-27,14.38,15.58,14.6,12.16,46932226.0,412314076.0
2008-05-04,14.31,16.77,16.39,14.09,59177926.0,590325652.0
2008-05-11,16.38,17.77,17.3,15.98,84358454.0,895110281.0
2008-05-18,16.82,19.43,16.9,16.46,76673000.0,842019902.0
2008-05-25,16.9,17.0,14.52,13.63,46108657.0,442121445.0
2008-06-01,14.43,14.94,13.82,13.44,25532518.0,228393211.0
2008-06-08,13.5,13.79,12.67,12.53,26549376.0,218087433.0
2008-06-15,11.98,12.38,10.48,10.38,26224192.0,187971675.0
2008-06-22,10.5,10.86,8.16,7.54,33204803.0,185857761.0
2008-06-29,8.08,9.89,9.89,7.67,49825656.0,290820204.0
2008-07-06,10.13,12.25,12.09,8.91,108910956.0,727620973.0
2008-07-13,12.7,14.92,13.79,11.84,167013413.0,1394956171.0
2008-07-20,13.18,15.34,13.4,11.98,120801140.0,1054453284.0
2008-07-27,13.1,16.71,15.86,12.91,177561297.0,1702554018.0
2008-08-03,15.9,16.3,14.63,13.72,91244555.0,867855527.0
2008-08-10,14.54,15.14,12.06,12.05,66093830.0,569706041.0
2008-08-17,11.82,12.45,11.89,9.94,93187873.0,662132848.0
2008-08-24,11.74,13.1,11.63,10.21,94547277.0,702474815.0
2008-08-31,11.41,12.29,11.65,10.58,62680928.0,450570248.0
2008-09-07,11.34,11.71,10.11,10.08,45111429.0,313038219.0
2008-09-14,10.08,10.34,9.52,8.67,44876860.0,263177704.0
2008-09-21,9.38,9.97,9.97,8.45,39236158.0,230483083.0
2008-09-28,10.77,10.96,9.63,9.06,63674934.0,395884336.0
2008-10-12,9.51,10.85,8.91,8.91,72649843.0,463244533.0
2008-10-19,8.98,9.67,8.24,7.96,38088563.0,209767621.0
2008-10-26,8.39,9.11,8.21,7.96,37503247.0,200677692.0
2008-11-02,8.13,8.13,6.68,6.58,28828867.0,131323402.0
2008-11-09,6.68,7.46,6.85,6.6,38355676.0,168087636.0
2008-11-16,6.95,9.03,9.03,6.95,81189191.0,406554960.0
2008-11-23,9.36,9.54,8.72,8.23,100738542.0,565662040.0
2008-11-30,8.72,9.04,8.12,7.84,57491989.0,304429428.0
2008-12-07,8.13,9.78,9.78,7.99,106423673.0,598558936.0
2008-12-14,9.83,10.22,9.6,9.39,109191880.0,666055928.0
2008-12-21,9.89,10.03,9.6,9.04,86585658.0,523567352.0
2008-12-28,9.43,9.55,8.28,8.1,60172193.0,327471264.0
2009-01-04,8.44,9.38,8.6,8.39,53260478.0,300022200.0
2009-01-11,8.31,9.33,8.74,8.31,68714902.0,377629340.0
2009-01-18,8.66,9.38,9.09,8.56,82727741.0,467773884.0
2009-01-25,9.14,9.33,8.8,8.72,54645944.0,307564332.0
2009-02-08,9.27,10.69,10.61,9.03,171045930.0,1063635520.0
2009-02-15,11.15,11.17,10.83,10.1,136601642.0,916373800.0
2009-02-22,10.9,11.82,11.71,10.43,140979882.0,978573984.0
2009-03-01,11.58,12.24,9.87,9.87,141244042.0,1013715776.0
2009-03-08,9.59,13.78,10.86,9.46,129135906.0,846001264.0
2009-03-15,13.48,13.84,12.37,12.25,70663733.0,459396432.0
2009-03-22,12.27,13.48,12.91,11.87,77742463.0,501274520.0
2009-03-29,12.91,13.6,13.17,12.57,87013278.0,574207808.0
2009-04-05,13.29,14.12,13.46,12.85,100352966.0,677527568.0
2009-04-12,13.34,13.7,13.07,12.41,53941644.0,351750700.0
2009-04-19,13.05,13.76,13.27,12.89,97400096.0,651648784.0
2009-04-26,13.54,14.48,13.23,13.13,151319774.0,1043728488.0
2009-05-03,12.95,12.97,12.53,11.83,49490733.0,304897548.0
2009-05-10,12.51,13.68,12.79,12.39,97319980.0,636873512.0
2009-05-17,12.89,12.97,12.71,12.17,42016722.0,266539776.0
2009-05-24,12.59,13.5,12.55,12.33,71264135.0,464125520.0
2009-05-31,12.33,12.53,12.29,11.97,21798575.0,134911784.0
2009-06-07,12.35,12.77,12.51,12.23,52056400.0,326717124.0
2009-06-14,12.51,12.89,12.23,12.05,59094412.0,370624776.0
2009-06-21,12.23,12.67,12.51,12.13,42833564.0,267072402.0
2009-06-28,12.53,12.77,12.39,12.29,44320276.0,278991460.0
2009-07-05,12.65,14.32,13.88,12.23,182640199.0,1232197080.0
2009-07-12,13.98,14.12,13.72,13.32,96950611.0,668351600.0
2009-07-19,13.72,14.68,14.24,13.66,98243944.0,700730640.0
2009-07-26,14.22,15.31,13.88,13.66,105819963.0,765962688.0
