date,open,high,close,low,volume,amount
2010-09-19,21.01,22.46,22.19,20.87,12062645.0,933882432.0
2010-09-26,21.66,21.83,18.66,18.5,9796975.0,695544048.0
2010-10-03,18.85,19.05,18.1,17.54,7161467.0,466357888.0
2010-10-10,18.24,18.54,18.34,17.93,1696008.0,110481312.0
2010-10-17,18.27,18.28,17.04,16.81,7635205.0,484647496.0
2010-10-24,17.09,18.27,17.88,16.49,5656760.0,352511868.0
2010-10-31,17.9,19.27,18.91,17.59,6429870.0,421647752.0
2010-11-07,19.18,19.74,18.74,18.38,5160718.0,349417112.0
2010-11-14,18.9,20.82,19.0,18.77,6086545.0,431025200.0
2010-11-21,19.23,21.49,21.4,19.06,6788867.0,497397204.0
2010-11-28,21.29,22.1,21.75,20.87,5569409.0,428951464.0
2010-12-05,21.96,22.69,20.56,20.45,4666725.0,360906344.0
2010-12-12,20.56,20.95,20.79,19.94,2084094.0,152529112.0
2010-12-19,20.79,21.71,21.14,20.71,3944960.0,297425812.0
2010-12-26,21.15,21.85,19.75,19.6,5237625.0,392535116.0
2011-01-02,19.83,19.99,19.76,18.18,2552900.0,175381696.0
2011-01-09,19.89,20.17,18.85,18.8,1613037.0,112260760.0
2011-01-16,18.72,19.19,18.43,18.22,1701806.0,113608142.0
2011-01-23,18.22,18.44,17.78,17.57,1297580.0,83530750.0
2011-01-30,17.76,17.9,17.59,16.72,2141554.0,131701618.0
2011-02-06,17.56,17.7,17.63,17.4,590915.0,37075348.0
2011-02-13,17.51,18.54,18.38,17.34,1187126.0,76728352.0
2011-02-20,18.54,19.21,18.58,18.33,2340793.0,156349306.0
2011-02-27,18.49,19.1,17.7,17.37,3638635.0,238641848.0
2011-03-06,17.79,17.99,17.99,17.29,2501790.0,157555832.0
2011-03-13,18.91,20.17,19.98,18.57,7093315.0,488329344.0
2011-03-20,19.89,20.34,19.02,18.69,4498632.0,312527300.0
2011-03-27,18.99,19.17,19.03,18.52,1616114.0,108934622.0
2011-04-03,19.03,19.12,18.06,17.62,2086116.0,135449222.0
2011-04-10,18.06,18.06,17.92,17.51,649471.0,41236686.0
2011-04-17,18.17,18.24,18.23,17.51,1762463.0,112300751.0
2011-04-24,18.23,18.23,17.43,16.82,2955186.0,183182540.0
2011-05-01,17.09,17.09,14.04,13.89,5389893.0,143170121.0
2011-05-08,14.04,14.48,13.83,13.69,1465481.0,36111244.0
2011-05-15,13.85,14.23,13.28,12.95,3269113.0,77524509.0
2011-05-22,13.13,13.51,13.0,12.87,2604239.0,60834988.0
2011-05-29,12.91,12.99,12.16,11.85,2837712.0,62456075.0
2011-06-05,12.12,12.55,12.34,11.96,2125762.0,46476086.0
2011-06-12,12.23,12.47,11.79,11.62,1471156.0,31503150.0
2011-06-19,11.73,12.01,11.28,11.28,1672426.0,34714051.0
2011-06-26,11.3,11.94,11.83,11.04,2055102.0,41712839.0
2011-07-03,11.9,12.38,12.17,11.85,3095431.0,66560041.0
2011-07-10,12.21,13.02,12.68,12.18,3882134.0,87005016.0
2011-07-17,12.68,15.0,14.82,12.44,7347590.0,178703263.0
2011-07-24,14.83,16.3,15.82,14.7,16012826.0,441107764.0
2011-07-31,15.79,15.79,14.43,14.03,7410154.0,195402966.0
2011-08-07,14.42,15.51,14.26,14.1,7222929.0,191007096.0
2011-08-14,14.07,14.17,13.79,12.18,6583710.0,157074912.0
2011-08-21,13.73,14.7,13.34,13.03,4752416.0,117692704.0
2011-08-28,13.34,15.34,15.09,13.14,15701621.0,414090646.0
2011-09-04,15.14,15.23,14.57,13.87,6261408.0,161580956.0
2011-09-11,14.22,14.22,13.34,13.23,5310759.0,128616064.0
2011-09-18,12.98,13.2,12.89,12.43,3485511.0,79473146.0
2011-09-25,12.79,13.02,12.67,11.9,3123395.0,69590830.0
2011-10-02,12.6,12.89,11.88,11.79,1617816.0,35476744.0
2011-10-16,11.83,12.86,12.76,11.53,2610786.0,57099784.0
2011-10-23,12.9,13.07,11.63,11.59,4685317.0,102614494.0
2011-10-30,11.62,13.0,12.81,11.22,9781980.0,211213620.0
2011-11-06,12.75,14.44,13.44,12.75,11083894.0,264431500.0
2011-11-13,13.44,14.04,13.56,12.81,11330394.0,269667314.0
2011-11-20,13.72,14.53,13.35,13.24,16291837.0,405295836.0
2011-11-27,13.27,14.12,13.52,12.91,9739590.0,231766444.0
2011-12-04,13.48,14.17,12.89,12.89,10835044.0,262021512.0
2011-12-11,12.79,12.89,12.27,12.18,3056016.0,67492881.0
2011-12-18,12.27,12.59,11.92,11.28,3777671.0,78618797.0
2011-12-25,11.79,12.67,11.84,11.35,6115892.0,130136075.0
2012-01-01,11.75,11.9,10.89,10.6,3532585.0,69857698.0
2012-01-08,11.14,11.14,10.58,10.17,1801614.0,34048212.0
2012-01-15,10.58,11.43,10.45,10.31,3798658.0,74137197.0
2012-01-22,10.28,10.57,10.37,9.7,2930784.0,53148809.0
2012-02-05,10.42,11.45,11.32,10.42,4544536.0,89173434.0
2012-02-12,11.36,11.59,11.48,10.88,3501500.0,70392954.0
2012-02-19,11.44,11.87,11.77,11.31,3926034.0,81313931.0
2012-02-26,11.83,12.66,12.66,11.8,6241075.0,135810334.0
2012-03-04,12.68,12.86,12.45,11.97,3803483.0,83693484.0
2012-03-11,12.58,13.12,13.06,11.94,5930489.0,132240819.0
2012-03-18,13.11,13.34,13.13,12.41,6600525.0,150719708.0
2012-03-25,13.19,13.52,13.2,12.71,5431290.0,126581593.0
2012-04-01,13.27,13.31,11.34,11.25,3442245.0,73692494.0
2012-04-08,11.28,12.06,11.98,11.28,1191063.0,24711102.0
2012-04-15,11.95,12.45,12.39,11.78,2562483.0,55111478.0
2012-04-22,12.36,12.69,12.54,12.12,2054697.0,45169130.0
2012-04-29,12.55,12.71,12.58,11.84,2142400.0,46702113.0
2012-05-06,12.68,13.21,13.15,12.63,2787264.0,58978639.0
2012-05-13,13.08,13.29,12.57,12.46,3318275.0,57591841.0
2012-05-20,12.66,12.83,12.28,12.25,1877085.0,31703804.0
2012-05-27,12.06,12.66,12.03,11.96,1304305.0,21685275.0
2012-06-03,11.99,12.61,12.25,11.99,2213962.0,36891726.0
2012-06-10,12.14,12.22,11.59,11.53,3134660.0,50323299.0
2012-06-17,11.59,12.39,12.25,11.51,2660887.0,43037525.0
2012-06-24,8.59,12.46,8.16,8.11,3379052.0,55985326.0
2012-07-01,8.23,9.06,8.42,7.88,3625063.0,58881714.0
