date,open,high,close,low,volume,amount
1997-07-13,14.49,14.82,11.03,9.38,73373600.0,683185807.0
1997-07-20,14.85,16.93,12.28,11.43,63045000.0,692295422.0
1997-07-27,16.18,17.58,12.35,12.12,38421400.0,447134950.0
1997-08-03,15.8,16.21,12.18,11.35,12031000.0,129996950.0
1997-08-10,15.23,15.85,11.71,11.34,9004200.0,98174704.0
1997-08-17,14.69,14.88,10.48,10.35,6351400.0,63488630.0
1997-08-24,12.88,14.52,11.4,10.18,5705000.0,56721016.0
1997-08-31,14.57,15.06,11.63,11.4,7357600.0,77790886.0
1997-09-07,14.26,15.81,12.32,11.4,10789800.0,118854152.0
1997-09-14,15.37,15.44,11.34,11.29,4943600.0,53118134.0
1997-09-21,13.86,14.77,11.79,11.04,3445000.0,35454770.0
1997-09-28,14.66,15.37,11.82,10.38,14662600.0,154218306.0
1997-10-05,14.75,14.75,11.61,11.29,2205000.0,23074888.0
1997-10-12,14.52,14.93,11.55,11.24,2966800.0,31059110.0
1997-10-19,14.51,15.92,12.36,11.18,7792800.0,85112424.0
1997-10-26,15.47,17.45,16.84,15.38,14258500.0,170203150.0
1997-11-02,17.24,19.52,19.41,16.06,14803200.0,192588802.0
1997-11-09,19.91,20.56,19.73,18.9,9357300.0,133257122.0
1997-11-16,19.8,19.94,18.3,17.38,4828900.0,64355443.0
1997-11-23,18.3,19.37,18.29,17.72,3622100.0,48811532.0
1997-11-30,18.0,18.33,17.53,16.68,2263800.0,28606923.0
1997-12-07,17.17,18.55,18.0,16.73,2673300.0,34496784.0
1997-12-14,18.25,18.97,17.58,17.58,3499700.0,45735399.0
1997-12-21,17.51,18.41,17.63,17.17,2697600.0,34577044.0
1997-12-28,17.79,19.31,18.83,17.25,8500500.0,113351131.0
1998-01-04,19.31,19.31,18.83,18.22,2767600.0,37364911.0
1998-01-11,18.94,20.15,18.95,18.55,6947600.0,97469547.0
1998-01-18,18.83,19.11,17.87,16.68,5132200.0,66057516.0
1998-01-25,17.72,18.21,18.12,17.14,2623100.0,33390171.0
1998-02-15,18.53,18.82,17.86,17.42,2072700.0,26751021.0
1998-02-22,12.27,17.86,11.83,11.61,2374400.0,29746712.0
1998-03-01,11.79,11.79,11.2,11.0,1885200.0,22413199.0
1998-03-08,11.09,11.09,10.62,10.19,1384800.0,15288524.0
1998-03-15,10.62,10.63,10.12,9.92,1250700.0,13432793.0
1998-03-22,10.14,10.95,10.25,10.13,1623800.0,17977233.0
1998-03-29,10.16,10.45,10.05,9.83,1319400.0,13990284.0
