date,open,high,close,low,volume,amount
2014-12-28,10.97,11.56,11.46,10.95,41922761.0,542509728.0
2015-01-04,11.52,11.54,10.89,10.68,36559943.0,460051840.0
2015-01-11,10.91,11.94,11.72,10.84,94236275.0,1242992912.0
2015-01-18,11.76,12.15,11.88,11.13,96472974.0,1287694368.0
2015-01-25,11.55,13.03,12.68,11.54,195612904.0,2804801184.0
2015-02-01,12.67,13.26,12.29,12.26,94990514.0,1384456848.0
2015-02-08,12.15,12.74,11.73,11.66,75762712.0,1065918048.0
2015-02-15,11.73,12.54,12.42,11.68,47947051.0,668940512.0
2015-02-22,12.42,12.66,12.43,12.34,23709682.0,338489824.0
2015-03-01,12.46,13.05,12.82,12.15,46299190.0,665640064.0
2015-03-08,12.85,13.18,12.55,12.53,90670681.0,1335966640.0
2015-03-15,12.48,13.2,13.15,12.25,80013487.0,1173700944.0
2015-03-22,13.16,14.23,13.77,13.05,140737972.0,2178714784.0
2015-03-29,13.99,14.68,14.37,13.52,157513112.0,2550169280.0
2015-04-05,14.56,16.18,15.99,14.52,186304510.0,3289707488.0
2015-04-12,16.19,17.09,16.08,14.85,125786678.0,2313939872.0
2015-04-19,17.18,19.05,17.19,16.24,195634156.0,3945202752.0
2015-04-26,17.14,28.33,27.5,16.31,165493576.0,3244630304.0
2015-05-03,27.64,28.3,26.58,25.95,97926812.0,1910539712.0
2015-05-10,26.55,27.02,25.75,24.41,91633536.0,1682632464.0
2015-05-17,26.03,27.37,26.1,25.71,110139078.0,2091036672.0
2015-05-24,26.13,30.44,29.92,26.12,172500912.0,3505153728.0
2015-05-31,29.92,31.6,27.89,26.55,172581416.0,3676767744.0
2015-06-07,28.24,35.12,34.47,28.24,184648488.0,4284748096.0
2015-06-14,34.27,36.33,35.54,31.91,181875568.0,4449700992.0
2015-06-21,35.6,37.26,29.6,29.53,141059504.0,3403029120.0
2015-06-28,29.92,31.75,26.28,26.28,92078530.0,1950319584.0
2015-07-05,27.12,27.23,21.05,20.09,136714518.0,2306516768.0
2015-07-12,23.16,23.72,23.72,18.53,152239910.0,2291824656.0
2015-07-19,25.04,27.07,24.23,21.11,133627704.0,2359735904.0
2015-07-26,24.45,25.43,24.55,23.67,108720384.0,1913312352.0
2015-08-02,23.78,24.53,21.02,19.9,83143681.0,1290678416.0
2015-08-09,20.91,24.77,24.14,20.23,91758895.0,1496696592.0
2015-08-16,24.13,25.3,24.09,23.51,89843910.0,1564971952.0
2015-08-23,24.06,25.35,20.73,15.02,85038002.0,1405723968.0
2015-08-30,13.79,14.23,13.81,11.91,88823884.0,1106650776.0
2015-09-06,13.7,14.23,12.28,11.42,43487387.0,541208856.0
2015-09-13,12.49,13.58,12.88,12.09,58596600.0,740562952.0
2015-09-20,12.94,13.0,11.11,10.43,55093233.0,612544920.0
2015-09-27,10.94,12.8,11.44,10.8,78430431.0,914454488.0
2015-10-04,11.44,11.79,11.76,11.22,21850848.0,248946696.0
2015-10-11,12.28,13.18,13.12,12.12,39075378.0,488350976.0
2015-10-18,13.24,16.03,15.24,13.24,175526514.0,2526035360.0
2015-10-25,15.16,15.55,14.7,13.38,115756850.0,1657147392.0
2015-11-01,15.02,15.16,14.63,14.04,91345015.0,1323138768.0
2015-11-08,14.33,15.16,15.11,13.84,87105809.0,1254130264.0
2015-11-15,14.98,16.93,16.15,14.88,152182412.0,2368079776.0
2015-11-22,15.65,17.71,17.18,15.41,152503158.0,2489824544.0
2015-11-29,17.2,17.36,14.91,14.75,91471777.0,1489233440.0
2015-12-06,14.92,16.23,15.74,14.28,71820210.0,1084723536.0
2015-12-13,15.72,16.15,15.4,14.88,74631372.0,1136142864.0
2015-12-20,15.24,17.81,16.76,15.17,163801000.0,2691990880.0
2015-12-27,19.89,20.73,20.33,19.63,83821810.0,1393288736.0
2016-01-03,20.48,20.5,19.26,19.22,51481940.0,837928448.0
2016-01-10,19.21,19.24,16.5,15.33,53980603.0,769465588.0
2016-01-17,16.07,17.26,15.03,14.01,61226555.0,776909784.0
2016-01-24,14.58,18.14,18.14,14.58,159642056.0,2211532496.0
2016-01-31,17.93,18.4,14.54,13.73,117880570.0,1576640832.0
2016-02-07,14.59,15.61,15.05,13.81,63745657.0,782868864.0
2016-02-21,14.42,15.86,15.57,14.21,59157575.0,749888016.0
2016-02-28,15.83,16.21,14.55,14.06,81444588.0,1037949056.0
2016-03-06,14.46,15.07,14.25,13.33,57910496.0,681816496.0
2016-03-13,14.4,14.75,13.91,13.78,36383718.0,428222596.0
2016-03-20,14.09,15.45,15.33,14.09,54610948.0,664984824.0
2016-03-27,15.47,15.73,15.61,15.15,57111227.0,728996344.0
2016-04-03,15.61,15.92,15.51,14.84,54648965.0,698130136.0
2016-04-10,15.55,17.18,17.15,15.54,93111590.0,1268531984.0
2016-04-17,17.21,17.63,16.83,16.5,78374847.0,1102537512.0
2016-04-24,16.82,17.02,16.21,15.6,49277055.0,660917168.0
2016-05-01,16.21,16.78,16.16,15.67,44869239.0,490750040.0
2016-05-08,16.23,16.9,15.81,15.78,45718443.0,508927568.0
2016-05-15,15.86,15.89,15.07,14.6,34731351.0,356086931.0
2016-05-22,14.92,15.35,14.85,14.43,35471469.0,356043414.0
2016-05-29,14.88,15.2,14.89,14.49,28439160.0,285623010.0
2016-06-05,14.73,15.95,15.74,14.69,46018428.0,478491560.0
2016-06-12,15.75,15.84,15.47,15.41,23993676.0,251882924.0
2016-06-19,15.26,16.63,16.16,14.66,69778235.0,739251234.0
2016-06-26,16.2,16.41,15.71,15.22,56417579.0,606636037.0
2016-07-03,15.59,16.41,16.13,15.59,46982702.0,510900782.0
2016-07-10,15.98,16.6,16.29,15.98,51035342.0,563083116.0
2016-07-17,16.32,16.73,16.53,16.07,54671136.0,607268342.0
2016-07-24,16.48,17.08,16.57,16.24,60026444.0,677101807.0
2016-07-31,16.57,17.15,15.93,15.84,53502148.0,596918415.0
2016-08-07,16.04,16.26,16.01,15.89,27529575.0,298353386.0
2016-08-14,15.96,16.41,16.23,15.93,26809398.0,292195762.0
2016-08-21,13.36,16.67,13.65,13.32,50103797.0,557265016.0
2016-08-28,13.69,13.94,13.58,13.41,42917778.0,478871628.0
2016-09-04,13.59,13.81,13.64,13.43,33356778.0,371141782.0
2016-09-11,13.67,14.26,13.92,13.52,65613638.0,746675065.0
2016-09-18,13.74,13.74,13.58,13.51,24015405.0,266759465.0
2016-09-25,13.61,13.97,13.9,13.59,27303458.0,306603207.0
2016-10-02,13.9,13.96,13.36,13.2,27851459.0,306106487.0
2016-10-16,13.43,13.94,13.75,13.41,34595973.0,387735668.0
2016-10-23,13.77,14.0,13.91,13.65,42402933.0,478498925.0
2016-10-30,13.8,14.0,13.75,13.65,50201915.0,566514245.0
2016-11-06,13.72,14.11,14.01,13.68,45881109.0,520595271.0
2016-11-13,14.04,14.65,14.55,13.97,83008107.0,969895160.0
2016-11-20,14.54,14.66,14.27,14.18,46941649.0,552100523.0
2016-11-27,14.21,14.76,14.69,14.19,42934041.0,505003937.0
2016-12-04,14.72,15.48,14.91,14.65,71675354.0,874807142.0
2016-12-11,14.72,15.38,15.16,14.54,51512115.0,631321484.0
2016-12-18,15.1,15.3,12.96,11.83,91438787.0,1138604347.0
2016-12-25,12.87,13.35,13.06,12.74,83506705.0,1080540217.0
2017-01-01,12.93,13.68,13.29,12.71,55943324.0,734729816.0
2017-01-08,13.34,14.07,13.69,13.26,46924868.0,642756933.0
2017-01-15,13.65,13.99,13.5,13.06,43298395.0,579332313.0
2017-01-22,13.46,13.59,13.3,12.72,29616899.0,389085612.0
2017-01-29,13.25,13.94,13.88,13.25,25902588.0,351038627.0
2017-02-05,13.89,13.97,13.72,13.71,5237560.0,71912823.0
2017-02-12,13.71,14.34,14.2,13.51,39520515.0,546857280.0
2017-02-19,14.39,14.45,13.73,13.52,48509772.0,669954739.0
2017-02-26,13.67,14.78,14.55,13.67,41465529.0,586207830.0
2017-03-05,14.4,15.58,15.49,14.12,48630505.0,724138355.0
2017-03-12,15.41,16.69,15.69,15.34,56650879.0,896412662.0
2017-03-19,15.84,17.02,16.82,15.58,44212718.0,724361179.0
2017-03-26,16.79,17.03,16.22,15.73,29786074.0,484502503.0
2017-04-02,15.84,16.52,15.79,15.37,35892011.0,566740880.0
2017-04-09,15.78,16.47,16.12,15.49,20806874.0,328960536.0
2017-04-16,16.05,16.62,15.54,15.16,37238025.0,604903621.0
2017-04-23,15.55,16.4,16.08,14.84,43292563.0,714024210.0
2017-04-30,15.89,16.79,16.39,14.93,47177136.0,801887594.0
2017-05-07,16.45,16.8,16.15,16.07,19355640.0,333303559.0
2017-05-14,16.08,16.17,15.16,14.55,29730480.0,479516243.0
2017-05-21,15.17,15.86,15.64,14.46,19239703.0,307072067.0
2017-05-28,15.6,15.72,15.45,14.82,17283378.0,276127372.0
2017-06-04,15.51,16.45,15.86,15.51,18066648.0,301482092.0
2017-06-11,15.92,16.82,16.45,15.79,17303068.0,295647988.0
2017-06-18,16.37,16.5,15.63,15.62,13403149.0,222971937.0
2017-06-25,15.68,15.9,15.39,15.02,18211691.0,297588452.0
2017-07-02,15.27,15.62,15.25,15.08,12048634.0,193001840.0
2017-07-09,15.25,15.42,14.88,14.78,9133813.0,144217616.0
2017-07-16,14.88,16.02,15.22,14.88,23139816.0,373369174.0
2017-07-23,15.3,15.66,15.6,13.89,19789095.0,311210091.0
2017-07-30,15.58,15.64,15.04,14.86,12322821.0,195545546.0
2017-08-06,15.04,16.12,14.65,14.48,39062142.0,621957235.0
2017-08-13,14.54,15.6,15.19,14.5,13927163.0,213840330.0
2017-08-20,15.12,15.49,14.62,14.13,44543448.0,647731170.0
2017-08-27,14.77,14.88,14.6,14.5,17486804.0,256989964.0
2017-09-03,14.6,14.79,14.16,13.83,48468861.0,691833402.0
2017-09-10,14.12,15.1,15.01,14.02,35950027.0,525534304.0
2017-09-17,15.01,16.85,16.3,14.82,56826866.0,884895135.0
2017-09-24,16.5,16.94,16.24,16.14,35994223.0,588763467.0
2017-10-01,16.28,16.97,16.9,16.2,34427538.0,571413274.0
2017-10-15,17.14,18.96,18.33,16.93,70095599.0,1268935752.0
2017-10-22,18.37,18.84,17.7,17.31,38460598.0,693250883.0
2017-10-29,18.0,18.3,17.94,17.6,21886784.0,392247385.0
2017-11-05,17.94,18.66,18.44,17.6,25978928.0,470597820.0
2017-11-12,18.5,18.8,18.06,17.73,32220538.0,588040763.0
2017-11-19,18.04,18.34,16.84,16.39,37000685.0,637553975.0
2017-11-26,16.8,17.51,15.88,15.32,32454245.0,534803771.0
2017-12-03,15.75,16.54,16.48,15.31,13956753.0,222281587.0
2017-12-10,16.48,16.48,16.17,15.41,8168631.0,130499835.0
