date,open,high,close,low,volume,amount
2003-10-12,6.14,8.46,8.12,6.09,56896124.0,725207332.0
2003-10-19,6.25,7.02,6.42,6.06,42459466.0,543860028.0
2003-10-26,6.19,6.63,6.2,5.8,19496162.0,238093492.0
2003-11-02,5.95,6.25,5.5,5.17,14189264.0,157075892.0
2003-11-09,5.3,5.63,4.85,4.55,13023506.0,132106148.0
2003-11-16,4.66,5.02,4.73,4.42,5141268.0,47362496.0
2003-11-23,4.59,5.07,4.84,4.38,9723320.0,91557670.0
2003-11-30,4.68,5.75,5.46,4.66,23839842.0,250177426.0
2003-12-07,5.25,5.74,5.59,5.21,14090556.0,151688766.0
2003-12-14,5.38,5.66,5.51,5.19,7454822.0,79358682.0
2003-12-21,5.29,5.57,4.95,4.61,8306896.0,84091200.0
2003-12-28,4.76,5.68,5.55,4.62,12180162.0,124754538.0
2004-01-04,5.35,6.08,5.88,5.29,17914920.0,201731194.0
2004-01-11,5.73,7.02,6.31,5.71,27313496.0,339858998.0
2004-01-18,6.09,6.81,6.38,5.99,14395666.0,180527620.0
2004-02-01,6.15,6.44,6.09,6.04,2174944.0,27359971.0
2004-02-08,6.09,7.13,6.66,6.09,10738799.0,143614760.0
2004-02-15,6.48,6.56,6.43,6.09,10208903.0,130318942.0
2004-02-22,6.49,7.26,6.99,6.49,12178793.0,166465160.0
2004-02-29,7.01,12.79,12.22,6.56,8245223.0,112323899.0
2004-03-07,12.18,12.57,11.59,11.58,4803790.0,63936058.0
2004-03-14,11.6,12.28,11.86,11.2,4332964.0,56174074.0
2004-03-21,12.05,12.18,11.7,11.42,3005188.0,39146869.0
2004-03-28,11.86,12.26,12.18,11.6,3556903.0,46993041.0
2004-04-04,12.25,13.5,13.47,12.05,10412315.0,147043391.0
2004-04-11,13.41,14.3,13.27,13.09,11565095.0,173840788.0
2004-04-18,13.24,13.46,13.36,12.76,5899393.0,85383951.0
2004-04-25,13.41,14.02,11.95,11.86,6443157.0,91669344.0
2004-05-02,11.89,12.14,11.88,11.33,2623352.0,33763629.0
2004-05-16,11.94,12.25,11.86,11.49,1296813.0,16883247.0
2004-05-23,11.71,12.24,11.36,11.23,2233553.0,28780881.0
2004-05-30,11.36,11.55,11.03,10.51,2707735.0,32480578.0
2004-06-06,11.04,12.38,11.67,10.96,4593974.0,59649604.0
2004-06-13,11.68,11.94,11.2,10.68,2215856.0,27819673.0
2004-06-20,11.21,11.39,11.16,10.72,1265833.0,15300877.0
2004-06-27,11.12,11.95,10.93,10.84,3089309.0,39192839.0
2004-07-04,10.86,10.86,10.26,9.83,2201189.0,24669419.0
2004-07-11,10.28,10.56,10.03,10.0,1027191.0,11476407.0
2004-07-18,9.91,9.91,9.59,8.68,2197109.0,22250922.0
2004-07-25,9.59,9.64,9.24,8.94,1209400.0,12399734.0
2004-08-01,9.13,9.45,9.11,8.82,910966.0,9093067.0
2004-08-08,9.04,9.67,9.41,8.88,1420085.0,14661005.0
2004-08-15,9.4,9.4,8.94,8.83,793435.0,7865655.0
2004-08-22,8.94,9.04,8.06,7.94,1031942.0,9377915.0
