date,open,high,close,low,volume,amount
2014-12-28,7.94,8.84,8.73,7.94,12989098.0,293774396.0
2015-01-04,8.64,8.68,7.99,7.97,13070420.0,291926144.0
2015-01-11,7.95,8.73,8.49,7.79,38457498.0,861917120.0
2015-01-18,8.53,8.84,8.57,8.32,23309545.0,537842368.0
2015-01-25,8.34,9.43,9.06,8.1,39755648.0,951822232.0
2015-02-01,9.07,9.32,8.73,8.69,25273106.0,614255032.0
2015-02-08,8.72,8.91,8.37,8.36,30683185.0,713018864.0
2015-02-15,8.36,8.8,8.71,8.26,21250427.0,490489416.0
2015-02-22,8.75,8.9,8.74,8.68,10288165.0,243064968.0
2015-03-01,8.77,9.21,9.19,8.57,22398130.0,535902680.0
2015-03-08,9.21,9.61,8.93,8.91,50004348.0,1244514224.0
2015-03-15,8.88,10.37,10.33,8.87,62137369.0,1638395456.0
2015-03-22,10.32,11.83,11.63,10.2,74803145.0,2246708672.0
2015-03-29,11.58,12.01,11.78,11.44,10124057.0,316648832.0
2015-04-12,11.89,12.7,11.19,10.24,49589085.0,1494165888.0
2015-04-19,11.19,11.4,10.96,10.18,46524553.0,1355933136.0
2015-04-26,11.17,20.43,19.41,10.96,73955842.0,2395728480.0
2015-05-03,19.45,20.26,18.75,18.06,30132221.0,998056800.0
2015-05-10,18.76,20.17,19.11,18.03,36664193.0,1223730464.0
2015-05-17,19.16,21.52,21.01,19.16,52231015.0,1863893408.0
2015-05-24,21.13,26.88,25.06,21.13,61319126.0,2622534304.0
2015-05-31,24.54,29.36,26.41,23.47,66434441.0,3076704704.0
2015-06-07,26.56,30.27,27.9,25.47,46068013.0,2272347040.0
2015-06-14,27.47,28.62,28.1,25.96,35194024.0,1678954336.0
2015-06-21,28.46,28.72,23.02,22.93,33653695.0,1499815488.0
2015-06-28,23.55,26.1,21.54,21.54,32749740.0,1376387584.0
2015-07-05,22.98,22.98,15.07,15.07,62487185.0,1984520096.0
2015-07-12,16.58,16.58,14.11,10.99,92023462.0,1962895008.0
2015-07-19,15.5,17.74,17.44,13.83,87354883.0,2446824096.0
2015-07-26,17.39,19.77,18.53,16.98,75736665.0,2394920160.0
2015-08-02,18.04,18.82,16.03,14.29,64577840.0,1840084192.0
2015-08-09,15.57,16.58,16.2,14.38,43082036.0,1167559200.0
2015-08-16,16.54,18.38,17.33,16.46,57687431.0,1757480832.0
2015-08-23,16.8,18.3,14.34,12.57,55361041.0,1573605040.0
2015-08-30,11.61,11.86,10.77,8.79,51332733.0,1026524960.0
2015-09-06,10.85,10.85,8.61,8.44,28762191.0,556551552.0
2015-09-13,8.89,10.49,10.25,8.89,35139152.0,683476056.0
2015-09-20,10.38,10.49,9.79,8.3,39622303.0,728378512.0
2015-09-27,9.67,11.04,10.18,9.64,36134002.0,753676152.0
2015-10-04,10.1,11.63,11.63,10.06,19418874.0,420669216.0
2015-10-11,12.12,13.02,12.76,11.99,26056432.0,654125136.0
2015-10-18,12.55,14.14,13.48,12.35,88956299.0,2325300864.0
2015-10-25,13.61,17.32,15.79,13.46,128671946.0,3826784384.0
2015-11-01,15.65,15.9,14.17,13.84,80232480.0,2363984608.0
2015-11-08,14.14,15.33,15.2,13.82,63641595.0,1861346864.0
2015-11-15,14.98,15.99,14.65,14.17,69897624.0,2116884448.0
2015-11-22,14.15,15.69,15.2,14.15,46603031.0,1383836432.0
2015-11-29,15.2,16.28,14.28,14.26,60079341.0,1825035344.0
2015-12-06,14.14,14.33,13.37,12.57,39997697.0,1064354128.0
