date,open,high,close,low,volume,amount
2014-12-28,2.45,2.5,2.45,2.43,3218411.0,146183896.0
2015-01-04,2.44,2.44,2.32,2.24,3299346.0,139999104.0
2015-01-11,2.32,2.51,2.45,2.18,7729169.0,340091060.0
2015-01-18,2.43,2.64,2.59,2.38,6766665.0,312989540.0
2015-01-25,2.55,2.99,2.74,2.51,11887711.0,610991016.0
2015-02-01,2.67,3.0,2.86,2.67,11120646.0,589222336.0
2015-02-08,2.82,3.34,2.84,2.73,24840270.0,1417776952.0
2015-02-15,2.83,3.15,3.12,2.8,13121338.0,724940760.0
2015-02-22,3.15,3.3,3.17,3.13,9987772.0,592708048.0
2015-03-01,3.18,3.3,3.3,2.99,10914567.0,634356232.0
2015-03-08,3.25,3.42,3.2,3.17,21001867.0,1271110336.0
2015-03-15,3.19,4.37,4.37,3.19,36181388.0,2574403296.0
2015-03-22,4.42,5.4,5.4,4.4,23571639.0,2084439600.0
2015-03-29,5.92,7.18,5.97,5.65,22951916.0,2681168856.0
2015-04-05,5.84,7.25,6.41,5.41,23655368.0,2700818272.0
2015-04-12,6.44,6.56,6.27,5.57,15748501.0,1762356480.0
2015-04-19,6.24,6.41,5.6,5.4,12911008.0,1392304128.0
2015-04-26,5.59,7.73,7.73,5.48,19298017.0,2371544816.0
2015-05-03,7.87,8.31,7.82,6.82,12460407.0,1745179520.0
2015-05-10,7.58,8.52,8.51,7.06,13698466.0,2002097440.0
2015-05-17,8.79,11.52,10.82,8.45,19855787.0,3700525440.0
2015-05-24,10.99,15.29,12.97,10.51,37489410.0,5767312448.0
2015-05-31,11.67,13.08,13.08,11.2,72055802.0,6388307456.0
2015-06-07,13.67,15.15,13.95,12.77,51002836.0,5239147264.0
2015-06-14,13.71,13.71,12.25,11.42,37495201.0,3404801408.0
2015-06-21,12.35,13.54,13.19,11.84,18327497.0,1716764352.0
2015-10-11,10.33,10.33,9.3,9.3,669400.0,28127566.0
2015-10-18,8.37,9.47,9.21,7.54,157754778.0,5575336624.0
2015-10-25,9.23,9.86,9.19,8.53,111739998.0,4325022592.0
2015-11-01,9.34,9.9,8.75,8.45,74657718.0,2906189664.0
2015-11-08,8.41,9.16,9.1,8.3,52955254.0,1961339232.0
2015-11-15,9.1,13.0,12.34,9.0,151346978.0,7171151488.0
2015-11-22,11.84,14.92,13.52,11.84,108410536.0,6308495744.0
2015-11-29,13.4,15.14,13.31,12.94,81997334.0,4852590208.0
2015-12-06,13.5,15.94,15.65,12.07,89477171.0,5344762432.0
2015-12-13,15.48,18.59,16.07,15.26,92630304.0,6533819904.0
2015-12-20,15.78,17.3,15.31,15.02,61553311.0,4153586368.0
2015-12-27,22.31,23.03,21.48,19.98,80191392.0,4954666240.0
2016-01-03,21.57,22.09,19.38,19.34,41674198.0,2453276736.0
2016-01-10,19.22,19.38,17.39,15.7,49484934.0,2383151264.0
2016-01-17,15.65,16.0,14.3,14.09,35593976.0,1565194368.0
2016-01-24,14.31,16.29,14.14,13.22,83890651.0,3641981312.0
2016-01-31,14.33,14.47,12.7,11.2,79759712.0,2872236960.0
2016-02-07,12.7,14.22,13.12,12.18,69319554.0,2638325888.0
2016-02-21,12.43,14.95,14.36,12.21,56329595.0,2292225664.0
2016-02-28,14.61,15.48,12.17,11.72,58075965.0,2314027584.0
2016-03-06,12.11,12.23,10.46,10.29,60857362.0,1958495776.0
2016-03-13,10.48,11.24,10.35,10.03,38053034.0,1170129488.0
2016-03-20,10.54,13.57,13.57,10.54,90733597.0,3103051968.0
2016-03-27,14.09,15.06,13.64,13.26,80633933.0,3259521632.0
2016-04-03,13.84,14.36,13.91,12.75,62302102.0,2443139776.0
2016-04-10,14.09,15.26,13.9,13.45,47270945.0,1961462176.0
2016-04-17,14.26,14.51,13.97,13.37,54513140.0,2188296384.0
2016-04-24,15.39,15.41,13.99,13.66,27075450.0,1019373248.0
