date,open,high,close,low,volume,amount
2011-01-30,7.21,7.39,7.18,6.89,3128070.0,111653376.0
2011-02-06,6.99,7.67,7.67,6.82,5119429.0,188672184.0
2011-02-13,7.9,8.81,8.55,7.83,15586469.0,653773344.0
2011-02-20,8.55,9.29,8.5,8.28,16094116.0,699948128.0
2011-02-27,8.39,8.63,7.98,7.75,7420996.0,302329944.0
2011-03-06,7.99,8.23,7.96,7.75,5588788.0,223928532.0
2011-03-13,7.97,8.27,7.94,7.75,4214938.0,169023600.0
2011-03-20,7.84,8.09,7.69,7.6,3277520.0,128333494.0
2011-03-27,7.68,8.37,8.16,7.61,5388336.0,218149574.0
2011-04-03,8.13,8.22,7.53,7.41,2864005.0,110730911.0
2011-04-10,7.54,7.55,7.32,7.2,957594.0,35033840.0
2011-04-17,7.41,7.47,7.34,7.19,2135995.0,78353417.0
2011-04-24,7.21,7.68,7.39,7.09,2990542.0,110275589.0
2011-05-01,7.25,7.33,6.65,6.57,2237489.0,77501968.0
2011-05-08,6.68,6.68,6.53,6.45,1128790.0,36994952.0
2011-05-15,6.65,6.73,6.67,6.51,1734500.0,57484103.0
2011-05-22,5.13,5.18,4.98,4.91,1515069.0,47331508.0
2011-05-29,4.97,4.98,4.35,4.3,2071784.0,40715868.0
2011-06-05,4.34,5.24,5.13,4.28,8478213.0,184207577.0
2011-06-12,5.13,5.44,4.86,4.76,6456017.0,143726964.0
2011-06-19,4.8,5.22,4.76,4.68,5137166.0,110699404.0
2011-06-26,4.69,5.91,5.72,4.69,16882753.0,405368050.0
2011-07-03,5.68,6.11,5.97,5.66,14196548.0,362477736.0
2011-07-10,6.01,6.36,5.97,5.91,13498572.0,359322224.0
2011-07-17,5.94,6.67,6.57,5.87,13465227.0,368697756.0
2011-07-24,6.54,6.64,6.3,6.19,7764597.0,214289676.0
2011-07-31,6.34,6.34,5.68,5.56,6537543.0,164733730.0
2011-08-07,5.63,6.3,5.8,5.58,7116325.0,183943492.0
2011-08-14,5.71,6.05,6.05,4.97,6342604.0,152024336.0
2011-08-21,6.21,6.53,5.9,5.79,15417996.0,416533956.0
2011-08-28,5.89,6.72,6.54,5.89,15200348.0,417147760.0
2011-09-04,6.42,6.57,6.2,5.94,10903735.0,297240132.0
2011-09-11,5.98,6.33,5.87,5.84,6148446.0,161936386.0
2011-09-18,5.73,5.93,5.71,5.65,3329005.0,83299940.0
2011-09-25,5.65,5.7,5.39,5.17,4911850.0,115982112.0
2011-10-02,5.43,5.57,4.95,4.85,3208938.0,73029952.0
2011-10-16,4.94,5.38,5.23,4.85,4306381.0,96352465.0
2011-10-23,5.22,5.62,4.83,4.81,5422832.0,123266167.0
2011-10-30,4.85,5.22,5.1,4.52,5596835.0,120290148.0
2011-11-06,5.08,5.53,5.39,5.05,7001585.0,159883194.0
2011-11-13,5.33,5.5,5.37,5.13,5288913.0,121886804.0
2011-11-20,5.39,5.53,4.96,4.93,5514999.0,126914140.0
2011-11-27,4.91,5.06,4.83,4.81,1794642.0,38447417.0
2011-12-04,4.88,5.02,4.67,4.64,3133827.0,65715930.0
2011-12-11,4.67,4.74,4.65,4.49,1681360.0,33508807.0
2011-12-18,4.62,4.66,4.3,4.15,1776140.0,33438328.0
2011-12-25,4.3,4.3,3.94,3.81,2308539.0,40822603.0
2012-01-01,3.95,3.97,3.67,3.49,1631314.0,26120447.0
2012-01-08,3.72,4.22,4.19,3.63,7731655.0,135755116.0
2012-01-15,4.36,4.46,4.2,4.08,8896309.0,166412550.0
2012-01-22,4.16,4.39,3.96,3.79,6807163.0,121092100.0
2012-02-05,3.97,4.37,4.34,3.97,6808878.0,125154906.0
2012-02-12,4.5,4.62,4.46,4.23,10530055.0,203397950.0
2012-02-19,4.44,4.58,4.43,4.39,5856327.0,114156153.0
2012-02-26,4.47,4.81,4.75,4.44,10073151.0,203174648.0
2012-03-04,4.75,4.8,4.71,4.51,5721887.0,114909239.0
2012-03-11,4.71,4.77,4.68,4.39,4841268.0,95542432.0
2012-03-18,4.68,4.78,4.46,4.28,6265953.0,123618866.0
2012-03-25,4.45,4.55,4.15,4.12,3663108.0,69573509.0
2012-04-01,4.23,4.27,4.19,3.91,2647389.0,46532425.0
2012-04-08,4.16,4.23,4.21,4.1,1810471.0,32633060.0
2012-04-15,4.18,4.22,4.08,3.87,2530257.0,44141447.0
2012-04-22,4.04,4.65,4.65,4.02,4899374.0,92162916.0
2012-04-29,4.89,5.38,4.82,4.76,21487100.0,464387808.0
2012-05-06,4.91,5.29,5.06,4.79,8305961.0,179724500.0
2012-05-13,5.08,6.12,5.65,4.95,20682332.0,504494128.0
2012-05-20,5.8,6.27,5.8,5.57,28246779.0,616283088.0
2012-05-27,5.67,6.43,6.12,5.39,41313572.0,540946608.0
2012-06-03,6.13,8.11,7.4,6.13,86511838.0,1386265376.0
2012-06-10,7.21,8.26,7.81,7.13,66920571.0,1115974192.0
2012-06-17,7.68,7.7,7.23,6.9,63033298.0,988788160.0
2012-06-24,9.49,11.12,9.67,7.08,89355971.0,1489770992.0
2012-07-01,9.59,10.82,10.22,9.4,51419499.0,863268936.0
2012-07-08,10.34,11.87,11.04,10.08,72268937.0,1293099120.0
2012-07-15,11.03,11.03,9.98,9.6,36708328.0,610004752.0
2012-07-22,9.98,10.32,9.8,9.19,32950712.0,527172664.0
2012-07-29,9.65,9.7,8.31,8.29,23881111.0,355629692.0
2012-08-05,8.33,8.87,8.47,7.69,23794844.0,322196184.0
2012-08-12,8.39,9.65,9.13,8.37,38894164.0,582505080.0
2012-08-19,9.03,9.46,8.72,8.55,22086651.0,325539136.0
2012-08-26,8.65,9.48,8.62,8.48,24096791.0,356286872.0
2012-09-02,8.58,8.72,8.13,7.72,11182384.0,152698326.0
2012-09-09,8.1,9.01,8.85,8.01,17349262.0,240400594.0
2012-09-16,8.82,8.99,8.61,8.5,19695763.0,283583008.0
2012-09-23,8.68,8.68,7.9,7.82,8196022.0,109435708.0
2012-09-30,7.81,8.07,7.74,7.37,7604553.0,95949495.0
2012-10-14,7.74,8.32,7.83,7.66,14574900.0,191434946.0
2012-10-21,7.9,7.94,7.84,7.66,7590279.0,96692089.0
2012-10-28,7.77,8.2,7.41,7.4,11906954.0,153678668.0
2012-11-04,7.4,7.86,7.66,7.36,8520001.0,105832097.0
2012-11-11,7.61,7.94,7.36,7.33,11290949.0,141989745.0
2012-11-18,7.38,7.49,6.76,6.52,6523606.0,75000104.0
2012-11-25,6.74,7.43,6.9,6.63,8762338.0,100420154.0
2012-12-02,6.92,7.03,6.28,6.13,7676506.0,81924064.0
2012-12-09,6.22,7.25,7.0,5.67,21234353.0,231382408.0
2012-12-16,6.92,7.47,7.34,6.77,25970602.0,300887684.0
2012-12-23,7.27,7.78,7.41,7.21,23933387.0,292123520.0
