date,open,high,close,low,volume,amount
2014-12-28,12.63,12.99,12.71,12.51,39201727.0,982680384.0
2015-01-04,12.7,13.08,12.49,12.27,50434353.0,1254077888.0
2015-01-11,12.48,14.15,13.6,12.24,130926681.0,3419728224.0
2015-01-18,13.63,15.44,14.68,13.63,193332702.0,5546028864.0
2015-01-25,14.31,15.93,15.39,14.11,172464952.0,5107751168.0
2015-02-01,15.53,15.69,14.61,14.61,85880328.0,2551242144.0
2015-02-08,14.26,15.09,14.35,14.19,80343420.0,2305924032.0
2015-02-15,14.45,14.9,14.65,13.9,76231969.0,2160152256.0
2015-02-22,14.7,15.42,15.22,14.69,42277004.0,1257882688.0
2015-03-01,15.27,15.67,15.15,15.09,65874882.0,1986531712.0
2015-03-08,15.04,15.49,14.87,14.69,133045356.0,3912248320.0
2015-03-15,14.65,16.29,15.74,14.59,139344840.0,4284389952.0
2015-03-22,15.84,16.37,15.96,15.72,142474830.0,4484199936.0
2015-03-29,15.9,16.81,16.17,15.9,163797260.0,5255423296.0
2015-04-05,16.17,18.33,17.97,15.94,211169428.0,7100080064.0
2015-04-12,18.0,18.71,17.36,16.58,138871888.0,4814609088.0
2015-04-19,17.36,17.77,17.05,16.55,136933788.0,4623272832.0
2015-04-26,26.66,27.85,27.04,25.95,64257144.0,2234347264.0
2015-05-03,27.16,27.28,25.28,24.58,157042678.0,5209164992.0
2015-05-10,25.31,26.59,26.33,24.41,176530192.0,5837804544.0
2015-05-17,26.43,28.32,26.95,26.17,230701340.0,8115775360.0
2015-05-24,26.71,30.54,29.7,26.49,248161428.0,9170264320.0
2015-05-31,29.37,31.7,31.45,28.21,265963500.0,10467510528.0
2015-06-07,32.37,35.09,32.37,29.89,271596576.0,11651745536.0
2015-06-14,32.37,34.51,33.4,30.66,201398558.0,8436833152.0
2015-06-21,33.7,34.08,28.66,28.27,158973592.0,6372106816.0
2015-06-28,28.79,31.23,26.22,26.22,139577524.0,5269076608.0
2015-07-05,26.88,29.82,24.7,22.78,210884788.0,7071324288.0
2015-07-12,27.09,27.09,22.31,22.31,109341660.0,3312308608.0
2015-07-19,24.54,24.54,24.54,23.72,38489052.0,1208066688.0
2015-07-26,25.1,26.56,25.42,24.62,152040686.0,5021735232.0
2015-08-02,25.33,25.93,22.97,20.9,146014492.0,4384162112.0
2015-08-09,22.57,24.52,23.32,22.49,88777366.0,2669628640.0
2015-08-16,23.66,25.75,25.01,23.51,116787050.0,3715824832.0
