date,open,high,close,low,volume,amount
2016-01-17,10.4,10.67,9.52,9.34,26036292.0,282439523.0
2016-01-24,9.26,9.96,9.26,8.97,24188363.0,248591844.0
2016-01-31,9.33,9.42,8.33,7.81,30835503.0,283411417.0
2016-02-07,8.25,9.18,8.98,8.19,25611170.0,240986492.0
2016-02-21,8.7,9.94,9.71,8.56,38713603.0,390527545.0
2016-02-28,9.9,12.72,11.89,9.71,155017107.0,1955861755.0
2016-03-06,11.37,13.71,12.16,10.7,191303971.0,2566504416.0
2016-03-13,12.39,13.41,12.04,11.58,108204621.0,1453343881.0
2016-03-20,12.48,14.29,13.77,12.25,135999476.0,1982822000.0
2016-03-27,13.97,14.41,13.53,12.95,96907394.0,1435784906.0
2016-04-03,13.81,13.96,12.95,12.75,68680327.0,986025868.0
2016-04-10,13.1,14.14,12.95,12.9,51870028.0,757471025.0
2016-04-17,12.99,15.33,14.58,12.99,93099183.0,1441880692.0
2016-04-24,14.89,15.03,12.59,12.14,84458543.0,1210443568.0
2016-05-01,12.8,12.8,11.91,11.66,54575276.0,710941122.0
2016-05-08,12.0,12.57,11.49,11.43,45473492.0,591667860.0
2016-05-15,11.43,11.74,11.67,10.45,55375176.0,655438200.0
2016-05-22,11.48,12.01,11.16,10.8,36846006.0,445700167.0
2016-05-29,11.17,11.7,11.31,10.67,36020927.0,420846351.0
2016-06-05,11.08,12.61,12.3,10.88,52781241.0,656349790.0
2016-06-12,12.36,12.5,11.97,11.79,19668439.0,249538269.0
2016-06-19,11.76,11.81,11.38,10.9,33240837.0,394805935.0
2016-06-26,11.51,11.82,11.34,10.94,29433722.0,353775006.0
2016-07-03,11.14,11.82,11.73,11.13,23878568.0,289121848.0
2016-07-10,11.77,13.09,12.73,11.73,79439909.0,1046659597.0
2016-07-17,12.73,13.32,12.95,12.25,57738094.0,777413617.0
2016-07-24,13.02,13.02,12.53,12.45,24306003.0,320706463.0
2016-07-31,12.54,13.47,13.15,11.95,48083636.0,641258724.0
2016-08-07,13.0,13.37,12.31,12.26,48669572.0,643066721.0
2016-08-14,12.33,12.6,12.01,11.82,41673384.0,531902549.0
2016-08-21,11.62,12.25,11.72,11.48,70799592.0,896834008.0
2016-08-28,11.75,11.87,11.51,11.37,30175064.0,379935932.0
2016-09-04,11.51,11.66,11.35,11.34,19240024.0,239221874.0
2016-09-11,11.48,11.65,11.55,11.26,32397196.0,402314619.0
2016-09-18,11.64,12.21,11.44,11.43,62845274.0,801834169.0
2016-09-25,11.46,11.58,11.45,11.3,38387699.0,474622035.0
2016-10-02,11.41,11.47,11.04,10.8,24926494.0,297645142.0
2016-10-16,11.11,11.53,11.49,11.11,29372615.0,359363305.0
2016-10-23,11.53,11.57,11.29,11.23,29028830.0,357835374.0
2016-10-30,11.29,11.56,11.39,11.29,26775458.0,330225436.0
2016-11-06,11.36,11.5,11.38,11.13,31291024.0,384608791.0
2016-11-13,11.36,11.46,11.45,11.14,30841161.0,377952174.0
2016-11-20,11.48,11.72,11.5,11.47,38187565.0,477480833.0
2016-11-27,11.47,12.02,11.75,11.41,58494643.0,737492694.0
2016-12-04,11.74,12.1,11.38,11.35,59296414.0,753095602.0
2016-12-11,11.35,11.66,11.62,11.26,25617702.0,317074250.0
2016-12-18,11.66,11.75,10.51,10.39,39222249.0,484298156.0
2016-12-25,10.53,10.58,10.31,10.17,22911907.0,275836594.0
2017-01-01,10.27,10.75,10.65,10.2,23056031.0,281405206.0
2017-01-08,10.63,10.72,10.69,10.56,20928548.0,257750513.0
2017-01-15,10.7,10.73,10.18,10.14,18433583.0,224613582.0
2017-01-22,10.19,10.19,10.06,9.69,18135820.0,210161465.0
2017-01-29,10.08,10.42,10.34,10.03,15558113.0,184782595.0
2017-02-05,10.37,10.37,10.21,10.19,2515764.0,29908565.0
2017-02-12,10.21,10.83,10.71,10.21,31284160.0,384252183.0
2017-02-19,10.67,10.99,10.68,10.56,20854027.0,260219474.0
2017-02-26,10.63,11.16,10.93,10.54,41243783.0,521653102.0
2017-03-05,10.96,11.01,10.85,10.68,23202740.0,291172860.0
2017-03-12,11.05,11.28,10.96,10.84,31712670.0,405707321.0
2017-03-19,10.95,11.09,10.89,10.79,22997735.0,291724588.0
2017-03-26,10.88,11.46,11.29,10.72,57374797.0,741969797.0
2017-04-02,11.27,11.59,11.58,11.23,36269532.0,479119687.0
2017-04-09,11.61,11.81,11.65,11.5,22271500.0,301028546.0
2017-04-16,11.59,12.62,12.34,11.26,46181802.0,610114739.0
2017-04-23,12.35,12.67,11.67,11.65,38816885.0,507339906.0
2017-04-30,11.61,11.79,11.52,11.16,25707239.0,315834328.0
2017-05-07,11.52,11.59,11.24,11.24,12365236.0,150770309.0
2017-05-14,11.19,11.22,11.09,10.85,12719251.0,150567400.0
2017-05-21,11.16,11.55,11.41,10.96,12837621.0,154823552.0
2017-05-28,11.37,11.74,11.42,11.1,14552487.0,176430722.0
2017-06-04,11.52,11.68,11.5,11.31,9237236.0,113152588.0
2017-06-11,11.53,12.07,12.01,11.53,14892649.0,184964973.0
2017-06-18,11.89,12.04,11.91,11.64,11822116.0,146363597.0
2017-06-25,12.02,12.03,11.75,11.58,11730707.0,145507201.0
2017-07-02,11.76,12.41,12.39,11.75,20012215.0,255262494.0
2017-07-09,12.38,12.68,12.3,12.08,27495588.0,354517619.0
2017-07-16,12.24,12.5,11.84,11.81,19105922.0,243040082.0
2017-07-23,11.94,12.45,12.26,11.61,31502387.0,398882122.0
2017-07-30,12.22,12.51,12.1,11.83,31741892.0,403603904.0
2017-08-06,12.06,13.75,12.82,11.97,139070092.0,1917756153.0
2017-08-13,12.9,14.15,13.31,12.83,93960555.0,1304734695.0
2017-08-20,13.36,13.6,13.3,12.94,49349957.0,654800703.0
2017-08-27,13.3,13.38,12.93,12.62,40519373.0,526272499.0
2017-09-03,12.91,13.78,13.03,12.84,65005543.0,856623495.0
2017-09-10,12.95,13.2,12.82,12.79,34654122.0,450689896.0
2017-09-17,12.85,12.96,12.88,12.63,28458190.0,364677764.0
2017-09-24,12.88,13.07,12.05,11.89,61627355.0,756146315.0
2017-10-01,12.01,12.18,11.96,11.66,25263919.0,300291099.0
2017-10-15,12.03,12.27,12.02,11.87,26140367.0,314066931.0
2017-10-22,12.04,12.06,11.93,11.7,17661382.0,209654403.0
2017-10-29,11.93,12.35,12.2,11.88,31762770.0,386179583.0
2017-11-05,12.17,12.18,11.23,11.11,27376498.0,319250485.0
2017-11-12,11.24,11.93,11.85,11.24,26492372.0,311380982.0
2017-11-19,11.87,11.94,11.49,11.44,16596002.0,194584284.0
2017-11-26,11.45,11.58,11.32,11.14,14948916.0,170317238.0
2017-12-03,11.32,11.73,11.41,11.22,11712256.0,135010488.0
2017-12-10,11.38,11.47,11.43,11.21,11498113.0,130664850.0
