date,open,high,close,low,volume,amount
2014-12-28,9.01,9.67,9.56,8.54,81505502.0,1907118624.0
2015-01-04,9.56,9.61,8.92,8.68,29809546.0,698478784.0
2015-01-11,9.82,10.63,8.92,8.86,115536856.0,2901812928.0
2015-01-18,8.75,8.87,8.84,8.11,113988724.0,2479726816.0
2015-01-25,8.09,8.98,8.71,7.69,113817348.0,2447019936.0
2015-02-01,8.56,8.98,8.21,8.19,63273539.0,1414894064.0
2015-02-08,8.07,8.15,7.85,7.58,47205335.0,961284128.0
2015-02-15,7.79,9.01,8.75,7.77,56233202.0,1218545192.0
2015-02-22,8.79,9.2,8.84,8.62,21907445.0,501553296.0
2015-03-01,8.75,8.98,8.79,8.43,27889944.0,628408416.0
2015-03-08,8.9,8.96,8.2,7.97,57701033.0,1249798112.0
2015-03-15,8.01,8.71,8.52,7.83,53081256.0,1147420384.0
2015-03-22,8.5,10.59,10.11,8.4,125253047.0,3077466752.0
2015-03-29,10.23,10.61,10.3,9.88,79646942.0,2096819040.0
2015-04-05,10.27,11.1,10.41,10.09,85119266.0,2297717184.0
2015-04-12,10.5,12.82,12.06,10.5,130994326.0,3934496384.0
2015-04-19,12.02,12.05,10.86,10.19,96798206.0,2784650912.0
2015-04-26,11.0,31.15,28.37,10.46,121769714.0,3572303360.0
2015-05-03,29.01,31.07,28.96,28.31,77552255.0,2315636704.0
2015-05-10,28.7,29.08,27.81,26.52,47720213.0,1336029136.0
2015-05-17,28.11,31.48,28.03,27.48,99313534.0,2951463712.0
2015-05-24,27.31,32.27,31.36,26.82,104910814.0,3152821536.0
2015-05-31,31.35,34.47,29.44,26.87,117293314.0,3792942720.0
2015-06-07,29.08,38.83,37.56,28.65,147776226.0,4930101952.0
2015-07-26,33.81,33.81,27.27,26.37,156414864.0,4503070120.0
2015-08-02,26.16,26.82,20.48,20.16,163858722.0,3736580288.0
2015-08-09,20.16,22.23,20.75,18.47,115627060.0,2377595040.0
2015-08-16,21.16,25.51,24.85,20.78,149909328.0,3493892928.0
2015-08-23,24.53,26.51,19.78,10.99,143906698.0,3328440000.0
