date,open,high,close,low,volume,amount
2008-02-03,21.94,23.02,22.69,21.69,110610689.0,1722669930.0
2008-02-10,23.33,25.77,25.15,23.33,170368020.0,2925945999.0
2008-02-17,24.62,25.12,24.89,23.89,97715809.0,1651770725.0
2008-02-24,24.85,27.34,25.51,24.04,445222997.0,7993521450.0
2008-03-02,25.56,26.79,24.79,24.01,381883081.0,6650225759.0
2008-03-09,24.76,25.12,22.59,21.94,409986585.0,6567365421.0
2008-03-16,22.44,22.46,19.85,19.19,320708862.0,4621780839.0
2008-03-23,19.72,22.0,21.63,17.81,318411373.0,4364108975.0
2008-03-30,21.91,22.2,19.5,17.35,428652758.0,5784015448.0
2008-04-06,18.48,18.82,16.96,15.73,441037986.0,5183515980.0
2008-04-13,16.8,18.58,17.52,16.39,355380687.0,4340360570.0
2008-04-20,17.2,17.2,14.31,14.13,329179196.0,3529375621.0
2008-04-27,15.42,19.22,18.68,13.94,689950568.0,8036162740.0
2008-05-04,18.25,20.3,20.16,18.17,236736992.0,3189833237.0
2008-05-11,20.5,20.82,19.98,18.26,435308521.0,5949846711.0
2008-05-18,19.84,21.52,20.56,19.45,364170158.0,5117006141.0
2008-05-25,20.56,20.63,19.27,18.48,265400372.0,3483350391.0
2008-06-01,19.0,19.0,18.35,17.65,238236545.0,2928860637.0
2008-06-08,18.2,18.39,17.53,16.95,199943138.0,2392669079.0
2008-06-15,16.95,16.98,16.0,15.54,141572426.0,1542549978.0
2008-06-22,16.09,16.67,14.59,14.59,216099495.0,2291858173.0
2008-06-29,14.55,14.55,13.25,13.06,360555732.0,3316629551.0
2008-07-06,13.23,13.49,12.45,11.74,223808111.0,1882717033.0
2008-07-13,12.51,14.01,13.08,12.51,501410274.0,4555755237.0
2008-07-20,12.91,13.58,12.51,11.87,213437955.0,1827892806.0
2008-07-27,12.36,13.21,12.77,12.25,301654350.0,2606887015.0
2008-08-03,12.84,13.11,11.77,11.4,355274094.0,2905832523.0
2008-08-10,11.64,11.64,10.48,10.36,374315673.0,2730902110.0
2008-08-17,10.48,10.73,10.41,10.12,229569100.0,1619105733.0
2008-08-24,10.51,10.97,10.03,9.8,212945736.0,1485299716.0
2008-08-31,10.03,10.11,9.68,9.07,210228458.0,1342594733.0
2008-09-07,9.53,9.86,9.54,9.38,156791451.0,1018221985.0
2008-09-14,9.57,10.12,9.69,9.37,157005411.0,1028253219.0
2008-09-21,9.71,9.86,9.81,8.49,219222229.0,1385016322.0
2008-09-28,10.39,10.87,10.79,9.4,801232249.0,5528036646.0
2008-10-12,10.54,10.54,8.58,8.48,320950380.0,2035815515.0
2008-10-19,8.4,9.13,8.19,7.94,287931115.0,1619515806.0
2008-10-26,8.16,8.49,7.72,7.69,218700759.0,1196497696.0
2008-11-02,7.42,7.48,6.78,6.53,326365616.0,1533285584.0
2008-11-09,6.71,6.89,6.8,6.32,373027636.0,1670006240.0
2008-11-16,7.01,8.31,8.27,7.01,920720696.0,4823545536.0
2008-11-23,8.16,8.3,7.6,7.14,808657856.0,4203491968.0
2008-11-30,7.59,8.06,7.48,7.04,542829408.0,2759364960.0
2008-12-07,7.48,8.49,8.15,7.21,709398352.0,3762378400.0
2008-12-14,8.28,8.64,7.64,7.51,837960728.0,4628654592.0
2008-12-21,7.79,8.04,7.88,7.5,338306556.0,1774036832.0
2008-12-28,7.87,7.87,7.3,7.12,337923880.0,1690239008.0
2009-01-04,7.32,7.32,6.89,6.86,145459448.0,688350496.0
2009-01-11,7.05,7.67,7.35,7.05,440176420.0,2203206400.0
2009-01-18,7.35,7.82,7.7,7.27,458322764.0,2332273632.0
2009-01-25,7.76,8.24,8.13,7.72,499907184.0,2681722336.0
2009-02-08,8.22,8.79,8.65,7.88,637766928.0,3594152448.0
2009-02-15,8.85,9.02,8.67,8.22,1000301040.0,5795608640.0
