date,open,high,close,low,volume,amount
1993-12-12,22.13,24.93,12.96,10.06,78186400.0,1284548000.0
1993-12-19,21.44,21.44,11.47,11.42,20440400.0,292466000.0
1993-12-26,17.41,17.81,9.63,9.17,11983200.0,140516000.0
1994-01-02,15.89,16.7,9.46,9.2,6941000.0,78794000.0
1994-01-09,15.6,16.57,9.88,8.82,7773600.0,86810000.0
1994-01-16,15.32,16.99,9.08,8.96,20316000.0,234844000.0
1994-01-23,15.39,15.46,8.6,8.17,5890800.0,60672000.0
1994-01-30,14.73,14.87,8.26,8.23,4060200.0,41700000.0
1994-02-06,13.45,14.34,8.65,7.61,5312800.0,51444000.0
1994-02-20,14.73,15.04,8.29,8.15,4309200.0,43982000.0
1994-02-27,13.65,14.06,8.4,8.01,3379400.0,33172000.0
1994-03-06,13.93,13.93,7.55,7.5,4662000.0,43582000.0
1994-03-13,12.25,12.67,6.94,6.76,5458600.0,45620000.0
1994-03-20,12.25,14.2,12.41,7.26,12835200.0,120605000.0
1994-03-27,12.23,12.32,11.84,11.52,1940800.0,16545742.0
1994-04-03,11.84,12.81,11.85,11.56,3690200.0,32318417.0
1994-04-10,11.98,12.09,11.91,11.59,936600.0,7945044.0
1994-04-17,11.73,11.84,10.86,9.9,1767700.0,14134250.0
1994-04-24,8.93,10.72,7.89,7.54,5217900.0,36989863.0
1994-05-01,7.75,9.34,8.66,7.75,7135600.0,53692087.0
1994-05-08,8.59,9.25,8.23,8.0,4062300.0,30569900.0
1994-05-15,8.14,8.51,8.51,7.98,1779900.0,12525318.0
1994-05-22,8.11,8.35,8.0,7.77,1576100.0,10953501.0
1994-05-29,8.07,8.13,7.67,7.17,937100.0,6047010.0
1994-06-05,7.54,7.56,7.2,7.06,1094000.0,6613987.0
1994-06-12,7.17,7.23,6.31,6.1,1221300.0,6717173.0
1994-06-19,6.12,6.67,6.6,5.99,1691300.0,8944151.0
1994-06-26,6.54,6.63,6.24,6.13,1685800.0,8993959.0
1994-07-03,6.1,6.1,5.93,5.76,526600.0,2629477.0
1994-07-10,5.8,5.89,5.89,5.59,1807200.0,8725556.0
1994-07-17,5.86,5.86,5.51,5.5,499200.0,2392314.0
1994-07-24,5.47,5.47,4.91,4.9,565000.0,2438970.0
1994-07-31,4.79,5.74,4.67,4.55,3008500.0,13118733.0
1994-08-07,5.51,8.89,8.86,5.19,29755500.0,179436581.0
1994-08-14,9.48,10.52,8.73,7.77,31706000.0,247223388.0
1994-08-21,8.38,9.56,8.88,8.0,21353000.0,161512655.0
1994-08-28,8.49,9.1,8.55,8.38,8754100.0,64076984.0
1994-09-04,8.55,10.79,10.46,8.38,42971500.0,363347405.0
